,year,fips,state_fips_code,county_fips_code,pred_grams_oxy
9692,2016,28001,28,1,95127.95429
9693,2016,28033,28,33,287311.788
9694,2016,42045,42,45,408860.5067
9695,2016,42111,42,111,101700.9584
9696,2016,29123,29,123,81262.87601
9697,2016,29217,29,217,77497.43937
9698,2016,29147,29,147,104198.0327
9699,2016,29041,29,41,71560.45454
9700,2016,29223,29,223,81204.40028
9701,2016,29201,29,201,95265.33368
9702,2016,29011,29,11,73592.79139
9703,2016,29039,29,39,81201.62908
9704,2016,29073,29,73,91816.09475
9705,2016,29121,29,121,80417.4523
9706,2016,29149,29,149,85342.60109
9707,2016,29186,29,186,93631.83459
9708,2016,29067,29,67,93374.88567
9709,2016,29083,29,83,78348.26683
9710,2016,29109,29,109,93062.68083
9711,2016,29169,29,169,104697.7222
9712,2016,29215,29,215,112751.5817
9713,2016,29027,29,27,107330.633
9714,2016,29053,29,53,103399.5316
9715,2016,29075,29,75,70468.08869
9716,2016,29133,29,133,83481.58917
9717,2016,29153,29,153,84149.40123
9718,2016,29017,29,17,75580.43137
9719,2016,29103,29,103,65936.41494
9720,2016,29139,29,139,98470.30165
9721,2016,29207,29,207,82157.98567
9722,2016,29007,29,7,77678.02289
9723,2016,29077,29,77,332354.2967
9724,2016,29185,29,185,80937.14868
9725,2016,29197,29,197,76946.64436
9726,2016,29029,29,29,109506.7525
9727,2016,29099,29,99,323497.8496
9728,2016,29143,29,143,94912.22935
9729,2016,29173,29,173,93361.21849
9730,2016,30017,30,17,98765.43336
9731,2016,30075,30,75,86506.80744
9732,2016,30085,30,85,107942.4167
9733,2016,30051,30,51,83807.6355
9734,2016,30083,30,83,96199.19767
9735,2016,30101,30,101,85707.96715
9736,2016,30019,30,19,84746.27733
9737,2016,28113,28,113,89437.3256
9738,2016,30045,30,45,80897.77532
9739,2016,30023,30,23,88806.6906
9740,2016,30055,30,55,81501.27157
9741,2016,30087,30,87,102800.6291
9742,2016,30021,30,21,87670.96971
9743,2016,30007,30,7,90819.29978
9744,2016,42023,42,23,75145.30338
9745,2016,42017,42,17,581753.4235
9746,2016,42077,42,77,330898.4923
9747,2016,42031,42,31,106900.1918
9748,2016,42059,42,59,95668.14212
9749,2016,42079,42,79,310865.2371
9750,2016,16069,16,69,102930.5964
9751,2016,16053,16,53,93917.60235
9752,2016,16055,16,55,285099.9789
9753,2016,16061,16,61,90848.3991
9754,2016,16067,16,67,99681.24138
9755,2016,16083,16,83,241361.9633
9756,2016,6073,6,73,580774.3847
9757,2016,6107,6,107,399678.7944
9758,2016,6113,6,113,378517.198
9759,2016,6023,6,23,333961.7157
9760,2016,6057,6,57,344186.4486
9761,2016,6003,6,3,114611.4992
9762,2016,6039,6,39,317107.7643
9763,2016,6045,6,45,143609.8315
9764,2016,6087,6,87,459664.3585
9765,2016,6105,6,105,107086.1594
9766,2016,6037,6,37,571104.5823
9767,2016,6065,6,65,505716.5093
9768,2016,6071,6,71,423282.5315
9769,2016,6085,6,85,603673.5404
9770,2016,6041,6,41,465432.5867
9771,2016,6061,6,61,457549.4448
9772,2016,6093,6,93,116921.0459
9773,2016,6089,6,89,322558.551
9774,2016,6095,6,95,455103.864
9775,2016,6015,6,15,104756.8813
9776,2016,6021,6,21,112354.1689
9777,2016,6007,6,7,322255.3252
9778,2016,6063,6,63,115815.7403
9779,2016,6079,6,79,456479.4555
9780,2016,6029,6,29,484014.3041
9781,2016,6111,6,111,561207.1551
9782,2016,42005,42,5,93926.37255
9783,2016,42035,42,35,105226.1433
9784,2016,42025,42,25,159133.2477
9785,2016,42027,42,27,335019.6076
9786,2016,42097,42,97,298920.0544
9787,2016,42095,42,95,304595.3854
9788,2016,42121,42,121,98401.88598
9789,2016,42007,42,7,283568.3412
9790,2016,42069,42,69,294090.6088
9791,2016,42083,42,83,93632.19793
9792,2016,42051,42,51,318856.5813
9793,2016,42091,42,91,619920.7369
9794,2016,42033,42,33,100232.4021
9795,2016,42075,42,75,332676.2143
9796,2016,42081,42,81,342808.7637
9797,2016,42093,42,93,95170.84513
9798,2016,42123,42,123,86380.9035
9799,2016,42019,42,19,290107.4451
9800,2016,42047,42,47,75925.11106
9801,2016,42071,42,71,391568.9706
9802,2016,42085,42,85,308368.4042
9803,2016,42105,42,105,90317.85749
9804,2016,42117,42,117,108114.0077
9805,2016,44005,44,5,301383.3084
9806,2016,44007,44,7,413458.7001
9807,2016,44001,44,1,134066.9313
9808,2016,45003,45,3,341821.6788
9809,2016,45005,45,5,83384.24577
9810,2016,45037,45,37,105168.2128
9811,2016,45023,45,23,89137.31659
9812,2016,45029,45,29,87095.91907
9813,2016,45067,45,67,92858.86455
9814,2016,45063,45,63,319285.5601
9815,2016,45073,45,73,112782.7039
9816,2016,45015,45,15,329622.2912
9817,2016,45019,45,19,353040.6611
9818,2016,45043,45,43,110662.1479
9819,2016,45069,45,69,93749.66936
9820,2016,45007,45,7,335458.2095
9821,2016,45025,45,25,82633.92698
9822,2016,45047,45,47,119448.3254
9823,2016,45051,45,51,368192.4989
9824,2016,45055,45,55,113323.6585
9825,2016,45075,45,75,108599.7613
9826,2016,45083,45,83,328114.7339
9827,2016,45009,45,9,90302.20536
9828,2016,45013,45,13,337141.1114
9829,2016,45017,45,17,89395.42823
9830,2016,45033,45,33,87300.04262
9831,2016,45081,45,81,78166.623
9832,2016,45079,45,79,332173.0885
9833,2016,45039,45,39,91610.90844
9834,2016,45049,45,49,84313.40794
9835,2016,45045,45,45,413203.2344
9836,2016,45057,45,57,283500.1602
9837,2016,45035,45,35,336763.7584
9838,2016,42037,42,37,106811.0791
9839,2016,42065,42,65,91943.3459
9840,2016,42099,42,99,109347.1963
9841,2016,42113,42,113,87733.20385
9842,2016,44003,44,3,287214.5382
9843,2016,44009,44,9,368882.1184
9844,2016,45071,45,71,91923.89825
9845,2016,45027,45,27,87393.4096
9846,2016,45085,45,85,304855.4267
9847,2016,45011,45,11,86982.05392
9848,2016,45031,45,31,103298.8154
9849,2016,45091,45,91,323353.7033
9850,2016,45021,45,21,94726.75233
9851,2016,45053,45,53,103715.4815
9852,2016,45061,45,61,87527.03542
9853,2016,45001,45,1,86983.24802
9854,2016,46085,46,85,66289.39284
9855,2016,46039,46,39,88104.35133
9856,2016,46015,46,15,90240.27786
9857,2016,46053,46,53,61823.59334
9858,2016,46099,46,99,373368.5697
9859,2016,46025,46,25,63593.09074
9860,2016,46077,46,77,63353.88242
9861,2016,46027,46,27,91109.49104
9862,2016,46041,46,41,88443.7044
9863,2016,46065,46,65,95157.18714
9864,2016,46111,46,111,62359.36835
9865,2016,46059,46,59,60208.45043
9866,2016,46135,46,135,94973.03746
9867,2016,46005,46,5,101829.5013
9868,2016,46035,46,35,94772.87784
9869,2016,46073,46,73,61223.38881
9870,2016,46117,46,117,80984.21404
9871,2016,28131,28,131,109585.3291
9872,2016,46023,46,23,72565.96495
9873,2016,46091,46,91,62203.89461
9874,2016,46105,46,105,62957.11334
9875,2016,46121,46,121,44654.76356
9876,2016,46102,46,102,32108.19127
9877,2016,47165,47,165,292058.4199
9878,2016,47169,47,169,95000.70266
9879,2016,47027,47,27,84067.01461
9880,2016,47157,47,157,406481.5799
9881,2016,47077,47,77,87513.93625
9882,2016,47089,47,89,108725.2195
9883,2016,47153,47,153,101114.7038
9884,2016,47017,47,17,87525.23451
9885,2016,47037,47,37,421045.8864
9886,2016,47135,47,135,81907.62329
9887,2016,47121,47,121,106352.0532
9888,2016,47075,47,75,99914.73507
9889,2016,47125,47,125,297716.0206
9890,2016,47061,47,61,87814.55303
9891,2016,47029,47,29,98169.715
9892,2016,47041,47,41,102142.0376
9893,2016,47101,47,101,81166.79953
9894,2016,47131,47,131,87654.08237
9895,2016,47167,47,167,109446.9455
9896,2016,16073,16,73,103659.6733
9897,2016,16013,16,13,125841.5893
9898,2016,16015,16,15,87530.15849
9899,2016,16021,16,21,103219.0532
9900,2016,16023,16,23,75362.89662
9901,2016,16029,16,29,84264.13894
9902,2016,16047,16,47,93455.25555
9903,2016,16001,16,1,370306.3782
9904,2016,16005,16,5,280494.0473
9905,2016,16007,16,7,85812.16389
9906,2016,16011,16,11,93665.18201
9907,2016,16019,16,19,282002.8864
9908,2016,16025,16,25,83591.32777
9909,2016,16035,16,35,91147.10331
9910,2016,16051,16,51,95737.19105
9911,2016,16059,16,59,94982.67828
9912,2016,16075,16,75,101017.8471
9913,2016,16017,16,17,110649.155
9914,2016,16037,16,37,87082.51993
9915,2016,16039,16,39,99350.58452
9916,2016,16065,16,65,97971.59204
9917,2016,16079,16,79,108458.6985
9918,2016,16081,16,81,96064.44972
9919,2016,16087,16,87,99495.73574
9920,2016,17067,17,67,83722.58951
9921,2016,17063,17,63,105173.4463
9922,2016,17091,17,91,294070.9152
9923,2016,17043,17,43,626548.4528
9924,2016,17003,17,3,66239.66951
9925,2016,17129,17,129,92427.71411
9926,2016,17099,17,99,312346.6409
9927,2016,17031,17,31,425445.745
9928,2016,17115,17,115,280174.4539
9929,2016,17137,17,137,91323.01017
9930,2016,17191,17,191,92733.1507
9931,2016,17203,17,203,105507.3025
9932,2016,17055,17,55,89379.29346
9933,2016,17109,17,109,81082.30911
9934,2016,17111,17,111,329220.7136
9935,2016,17139,17,139,83959.26662
9936,2016,17145,17,145,89712.55245
9937,2016,17151,17,151,76635.75993
9938,2016,17163,17,163,304065.3671
9939,2016,17173,17,173,75239.973
9940,2016,17019,17,19,305086.5967
9941,2016,17013,17,13,92946.13668
9942,2016,17053,17,53,78585.75174
9943,2016,17085,17,85,99200.06246
9944,2016,17093,17,93,335541.6236
9945,2016,17101,17,101,88702.69776
9946,2016,17121,17,121,85191.70145
9947,2016,17125,17,125,88641.44978
9948,2016,17075,17,75,75799.31026
9949,2016,17025,17,25,84301.20121
9950,2016,17059,17,59,79227.79772
9951,2016,17133,17,133,97518.93663
9952,2016,17143,17,143,296621.1802
9953,2016,20089,20,89,59130.64938
9954,2016,20093,20,93,67961.8028
9955,2016,20159,20,159,72995.10377
9956,2016,20185,20,185,64846.25103
9957,2016,20113,20,113,93496.90854
9958,2016,20139,20,139,86787.6833
9959,2016,20071,20,71,61927.29042
9960,2016,20031,20,31,99443.99926
9961,2016,20037,20,37,79053.1506
9962,2016,20051,20,51,99790.8002
9963,2016,20073,20,73,69561.35819
9964,2016,20099,20,99,79304.46005
9965,2016,20107,20,107,76613.07035
9966,2016,20173,20,173,411608.3181
9967,2016,20175,20,175,79159.10355
9968,2016,20157,20,157,68195.01761
9969,2016,20065,20,65,64848.37423
9970,2016,20091,20,91,426716.5353
9971,2016,20045,20,45,278753.4918
9972,2016,20179,20,179,61296.50873
9973,2016,20121,20,121,98648.12738
9974,2016,20199,20,199,62059.98797
9975,2016,20189,20,189,77664.33105
9976,2016,20183,20,183,65033.2902
9977,2016,20085,20,85,96769.54379
9978,2016,20095,20,95,70890.88492
9979,2016,20131,20,131,100589.0643
9980,2016,20209,20,209,311042.3071
9981,2016,20021,20,21,77295.46532
9982,2016,20027,20,27,80000.44789
9983,2016,20105,20,105,63019.55931
9984,2016,20191,20,191,77501.90623
9985,2016,20195,20,195,63071.44419
9986,2016,20205,20,205,75271.42792
9987,2016,20123,20,123,70602.8213
9988,2016,20135,20,135,63019.55931
9989,2016,20005,20,5,94985.85959
9990,2016,20011,20,11,76869.67443
9991,2016,20075,20,75,62594.04003
9992,2016,20103,20,103,166292.0729
9993,2016,20177,20,177,293331.9706
9994,2016,20203,20,203,60025.75267
9995,2016,20019,20,19,62861.84149
9996,2016,20137,20,137,67640.64979
9997,2016,20155,20,155,87604.14238
9998,2016,20029,20,29,69427.03652
9999,2016,20047,20,47,60566.71426
10000,2016,20081,20,81,90518.54239
10001,2016,20165,20,165,63031.04708
10002,2016,20171,20,171,87553.35163
10003,2016,20133,20,133,87775.03471
10004,2016,20143,20,143,70689.29379
10005,2016,20147,20,147,69779.24375
10006,2016,6009,6,9,108999.1875
10007,2016,6081,6,81,559955.853
10008,2016,6109,6,109,107840.1054
10009,2016,6005,6,5,104905.7494
10010,2016,8095,8,95,86091.42438
10011,2016,8031,8,31,583374.7892
10012,2016,8061,8,61,62191.48401
10013,2016,8009,8,9,66469.74971
10014,2016,8047,8,47,89863.41099
10015,2016,8063,8,63,93508.3475
10016,2016,8051,8,51,125282.6238
10017,2016,8059,8,59,559799.3156
10018,2016,8091,8,91,119952.5826
10019,2016,8103,8,103,89744.12186
10020,2016,8123,8,123,342576.5027
10021,2016,8021,8,21,105585.2679
10022,2016,8023,8,23,100027.4155
10023,2016,8035,8,35,469223.1839
10024,2016,8037,8,37,129753.0045
10025,2016,8067,8,67,134629.2815
10026,2016,8081,8,81,93923.02604
10027,2016,8105,8,105,95769.10314
10028,2016,8011,8,11,75614.92925
10029,2016,8025,8,25,75932.7179
10030,2016,8111,8,111,82465.90464
10031,2016,8057,8,57,83462.51453
10032,2016,8075,8,75,94195.23417
10033,2016,8083,8,83,100853.3859
10034,2016,8119,8,119,97065.22271
10035,2016,8013,8,13,467246.1382
10036,2016,8071,8,71,99102.6337
10037,2016,8073,8,73,89509.218
10038,2016,8107,8,107,126311.4258
10039,2016,8003,8,3,96372.82119
10040,2016,8019,8,19,125479.5065
10041,2016,8043,8,43,110280.3032
10042,2016,26105,26,105,106174.409
10043,2016,26109,26,109,80565.2048
10044,2016,26117,26,117,88629.76241
10045,2016,26113,26,113,102397.922
10046,2016,26149,26,149,106107.4877
10047,2016,26147,26,147,279910.8115
10048,2016,26159,26,159,280100.9815
10049,2016,26161,26,161,330458.6075
10050,2016,26011,26,11,95116.72296
10051,2016,26015,26,15,123066.3292
10052,2016,26027,26,27,106773.4408
10053,2016,26071,26,71,83044.67017
10054,2016,26019,26,19,101988.2213
10055,2016,26143,26,143,96400.91067
10056,2016,26153,26,153,98959.50603
10057,2016,26163,26,163,424336.8537
10058,2016,26023,26,23,76499.12731
10059,2016,26055,26,55,284456.3655
10060,2016,26075,26,75,280801.9363
10061,2016,26049,26,49,404084.1608
10062,2016,26009,26,9,102940.8826
10063,2016,26093,26,93,296611.2892
10064,2016,26069,26,69,90425.47266
10065,2016,45041,45,41,345588.1067
10066,2016,45059,45,59,95821.21142
10067,2016,45065,45,65,101957.5984
10068,2016,45077,45,77,303037.6604
10069,2016,45087,45,87,85884.59206
10070,2016,45089,45,89,87936.0427
10071,2016,46003,46,3,62054.75701
10072,2016,46051,46,51,92681.43523
10073,2016,46123,46,123,66889.17557
10074,2016,46137,46,137,68814.08543
10075,2016,46115,46,115,69614.01863
10076,2016,46009,46,9,68529.99684
10077,2016,46011,46,11,97236.60252
10078,2016,46047,46,47,99868.46836
10079,2016,46057,46,57,89869.56712
10080,2016,46071,46,71,63544.6739
10081,2016,46033,46,33,87174.82662
10082,2016,46069,46,69,62591.5515
10083,2016,46049,46,49,63217.16081
10084,2016,46067,46,67,68394.49211
10085,2016,46129,46,129,70081.80674
10086,2016,46017,46,17,86668.77097
10087,2016,46037,46,37,67462.6777
10088,2016,46043,46,43,61224.49964
10089,2016,46063,46,63,63717.36653
10090,2016,46089,46,89,61534.17658
10091,2016,46109,46,109,79598.85945
10092,2016,46119,46,119,84931.06142
10093,2016,46083,46,83,97587.58206
10094,2016,46079,46,79,89588.93177
10095,2016,46081,46,81,95955.93636
10096,2016,46029,46,29,101909.3452
10097,2016,46019,46,19,91890.15287
10098,2016,46031,46,31,70670.98843
10099,2016,46045,46,45,86456.19306
10100,2016,46021,46,21,63116.83762
10101,2016,46007,46,7,65122.59901
10102,2016,46055,46,55,61387.46635
10103,2016,46075,46,75,60542.04975
10104,2016,46093,46,93,95359.56465
10105,2016,46125,46,125,96738.11796
10106,2016,46013,46,13,97524.93566
10107,2016,46061,46,61,85795.77188
10108,2016,46087,46,87,90545.17616
10109,2016,46095,46,95,35634.3536
10110,2016,46101,46,101,93856.66291
10111,2016,46103,46,103,280929.95
10112,2016,46127,46,127,94032.80977
10113,2016,46097,46,97,62631.893
10114,2016,47031,47,31,114872.2408
10115,2016,47047,47,47,102564.9806
10116,2016,47067,47,67,85820.756
10117,2016,47073,47,73,116722.758
10118,2016,47091,47,91,109736.1412
10119,2016,47103,47,103,98630.82514
10120,2016,47111,47,111,110449.9652
10121,2016,47127,47,127,88347.36236
10122,2016,13167,13,167,81346.4446
10123,2016,13195,13,195,102963.6505
10124,2016,13277,13,277,107659.3662
10125,2016,13263,13,263,80757.48769
10126,2016,13273,13,273,86583.19759
10127,2016,13319,13,319,75710.78876
10128,2016,13243,13,243,90662.22341
10129,2016,13299,13,299,85167.36387
10130,2016,13315,13,315,82997.02121
10131,2016,13155,13,155,87183.90162
10132,2016,13005,13,5,78894.86007
10133,2016,13033,13,33,89566.8588
10134,2016,13053,13,53,93207.54628
10135,2016,13087,13,87,112282.6028
10136,2016,13137,13,137,102149.7079
10137,2016,47045,47,45,109937.4919
10138,2016,47065,47,65,334553.6596
10139,2016,47139,47,139,101674.4185
10140,2016,47185,47,185,85105.30001
10141,2016,47163,47,163,350669.4134
10142,2016,36095,36,95,100657.2959
10143,2016,36035,36,35,112645.7867
10144,2016,36083,36,83,280905.9271
10145,2016,36033,36,33,98699.89334
10146,2016,36081,36,81,617208.9719
10147,2016,36115,36,115,105873.0349
10148,2016,36061,36,61,606400.0901
10149,2016,36011,36,11,248022.3849
10150,2016,36087,36,87,457742.2752
10151,2016,36063,36,63,290343.7041
10152,2016,36031,36,31,103750.6988
10153,2016,36059,36,59,619303.6618
10154,2016,36097,36,97,101840.5248
10155,2016,36017,36,17,85167.12304
10156,2016,36045,36,45,286974.3295
10157,2016,36103,36,103,614332.7592
10158,2016,28069,28,69,92654.93892
10159,2016,36075,36,75,315879.3122
10160,2016,36117,36,117,286878.3414
10161,2016,36007,36,7,286675.2049
10162,2016,36029,36,29,416324.0071
10163,2016,36105,36,105,107713.5645
10164,2016,36071,36,71,320435.4559
10165,2016,37087,37,87,110643.0078
10166,2016,37067,37,67,332302.5362
10167,2016,37017,37,17,89252.85804
10168,2016,37031,37,31,171089.4353
10169,2016,37015,37,15,88642.38219
10170,2016,37117,37,117,88781.87094
10171,2016,37143,37,143,102241.8934
10172,2016,37157,37,157,300390.0886
10173,2016,37029,37,29,101796.9737
10174,2016,37071,37,71,317936.0782
10175,2016,37125,37,125,290850.7716
10176,2016,37167,37,167,109087.9183
10177,2016,37199,37,199,104471.2811
10178,2016,37037,37,37,189678.4091
10179,2016,37101,37,101,299787.2536
10180,2016,37145,37,145,110635.6664
10181,2016,37009,37,9,101685.1167
10182,2016,37107,37,107,92290.58879
10183,2016,37133,37,133,340889.5288
10184,2016,37161,37,161,118343.7871
10185,2016,37197,37,197,97375.82029
10186,2016,37023,37,23,280039.4456
10187,2016,38097,38,97,93089.61871
10188,2016,38021,38,21,91508.19529
10189,2016,38101,38,101,104632.3711
10190,2016,38067,38,67,69124.84782
10191,2016,38041,38,41,87283.06625
10192,2016,38017,38,17,349639.5266
10193,2016,38029,38,29,64867.19782
10194,2016,38077,38,77,99368.93159
10195,2016,20007,20,7,70224.86493
10196,2016,20039,20,39,63031.04708
10197,2016,20087,20,87,91258.76552
10198,2016,21089,21,89,103752.7382
10199,2016,21069,21,69,87472.09994
10200,2016,21043,21,43,95460.82068
10201,2016,21063,21,63,104935.4651
10202,2016,21111,21,111,415893.1657
10203,2016,21123,21,123,106812.4716
10204,2016,21161,21,161,111676.1721
10205,2016,26101,26,101,110488.2054
10206,2016,26119,26,119,93349.60226
10207,2016,26051,26,51,89393.8618
10208,2016,26107,26,107,110911.1715
10209,2016,26103,26,103,106811.0791
10210,2016,26133,26,133,80063.87781
10211,2016,26137,26,137,104764.3258
10212,2016,26031,26,31,119154.7179
10213,2016,26095,26,95,79137.57368
10214,2016,26099,26,99,378718.0914
10215,2016,26155,26,155,249043.9213
10216,2016,26013,26,13,93435.60168
10217,2016,26029,26,29,101640.4181
10218,2016,26045,26,45,317442.5991
10219,2016,26053,26,53,86007.38695
10220,2016,26047,26,47,104734.6862
10221,2016,27093,27,93,101813.8827
10222,2016,27113,27,113,103812.2944
10223,2016,27131,27,131,102010.2316
10224,2016,27167,27,167,93661.00913
10225,2016,27125,27,125,90386.21995
10226,2016,27027,27,27,99153.45526
10227,2016,27043,27,43,76815.40997
10228,2016,27045,27,45,89294.21123
10229,2016,27075,27,75,94040.40491
10230,2016,27119,27,119,93889.37748
10231,2016,27135,27,135,106318.1734
10232,2016,27143,27,143,93244.59262
10233,2016,27165,27,165,73197.88072
10234,2016,27005,27,5,102703.766
10235,2016,27011,27,11,65707.0236
10236,2016,27015,27,15,93298.42515
10237,2016,27021,27,21,103427.597
10238,2016,27049,27,49,103902.0082
10239,2016,27057,27,57,102377.313
10240,2016,27063,27,63,94225.95751
10241,2016,27091,27,91,97221.49334
10242,2016,27105,27,105,98149.77709
10243,2016,27115,27,115,101745.5748
10244,2016,47147,47,147,171564.5678
10245,2016,47051,47,51,111014.5537
10246,2016,47009,47,9,333562.1225
10247,2016,47021,47,21,97422.45225
10248,2016,47019,47,19,120167.9835
10249,2016,47057,47,57,95701.10822
10250,2016,47055,47,55,98279.05366
10251,2016,47097,47,97,89879.91067
10252,2016,47099,47,99,95265.33368
10253,2016,47113,47,113,293067.7697
10254,2016,47115,47,115,107392.5789
10255,2016,47133,47,133,108245.3512
10256,2016,47137,47,137,99593.87997
10257,2016,47181,47,181,89152.27154
10258,2016,47187,47,187,458692.3943
10259,2016,47003,47,3,104859.0473
10260,2016,47059,47,59,119395.8533
10261,2016,47035,47,35,109285.1765
10262,2016,47175,47,175,73634.86738
10263,2016,47025,47,25,93134.07497
10264,2016,47081,47,81,109468.8571
10265,2016,47085,47,85,109861.6371
10266,2016,47141,47,141,111839.1058
10267,2016,47155,47,155,291488.9112
10268,2016,47161,47,161,103491.7249
10269,2016,47023,47,23,108993.3028
10270,2016,47039,47,39,83395.31196
10271,2016,47087,47,87,91667.74803
10272,2016,47109,47,109,89643.41048
10273,2016,47145,47,145,108743.3738
10274,2016,47011,47,11,286856.9462
10275,2016,47063,47,63,110995.6515
10276,2016,47173,47,173,101198.8613
10277,2016,47071,47,71,110030.5865
10278,2016,47043,47,43,99471.90799
10279,2016,47129,47,129,79636.99734
10280,2016,47123,47,123,116319.129
10281,2016,47079,47,79,79854.74288
10282,2016,47033,47,33,76876.5923
10283,2016,47095,47,95,84128.93002
10284,2016,47093,47,93,414176.7471
10285,2016,47107,47,107,114868.6313
10286,2016,47117,47,117,107051.8662
10287,2016,47143,47,143,107024.7882
10288,2016,47151,47,151,89499.47905
10289,2016,47001,47,1,110205.7871
10290,2016,47049,47,49,105888.7451
10291,2016,47053,47,53,86734.10898
10292,2016,47069,47,69,88390.38866
10293,2016,47105,47,105,107796.9703
10294,2016,47149,47,149,324742.8771
10295,2016,47159,47,159,107201.0697
10296,2016,47189,47,189,331809.1916
10297,2016,47171,47,171,114390.7378
10298,2016,35027,35,27,100717.5995
10299,2016,35005,35,5,111626.3156
10300,2016,35025,35,25,114451.281
10301,2016,35049,35,49,363919.5868
10302,2016,35059,35,59,76257.24772
10303,2016,56031,56,31,96120.79737
10304,2016,56033,56,33,102155.2723
10305,2016,56003,56,3,94863.18225
10306,2016,56011,56,11,91453.89579
10307,2016,56029,56,29,101843.244
10308,2016,56001,56,1,95385.81018
10309,2016,56007,56,7,99856.37722
10310,2016,56015,56,15,93778.68757
10311,2016,56041,56,41,103551.3807
10312,2016,56043,56,43,96893.13031
10313,2016,56017,56,17,82992.23442
10314,2016,56013,56,13,102407.0919
10315,2016,56035,56,35,90509.64287
10316,2016,56045,56,45,88398.28694
10317,2016,13191,13,191,108743.4158
10318,2016,13207,13,207,102799.6498
10319,2016,13265,13,265,76952.95958
10320,2016,13029,13,29,104383.402
10321,2016,13039,13,39,108491.2499
10322,2016,13079,13,79,78874.22228
10323,2016,13069,13,69,85159.37375
10324,2016,13123,13,123,102545.5087
10325,2016,13297,13,297,284790.6488
10326,2016,13091,13,91,87227.02641
10327,2016,13057,13,57,330007.0878
10328,2016,13177,13,177,100378.3664
10329,2016,13227,13,227,101666.2047
10330,2016,13075,13,75,85507.06286
10331,2016,13121,13,121,451959.8182
10332,2016,15001,15,1,370029.8466
10333,2016,15007,15,7,136003.4785
10334,2016,16031,16,31,94169.42786
10335,2016,16063,16,63,89421.08688
10336,2016,16041,16,41,101272.1338
10337,2016,16027,16,27,293454.5312
10338,2016,16057,16,57,94602.34365
10339,2016,16009,16,9,95939.08076
10340,2016,16033,16,33,87887.29423
10341,2016,16043,16,43,92830.96771
10342,2016,16049,16,49,104243.2148
10343,2016,16077,16,77,90218.75474
10344,2016,17119,17,119,296018.7914
10345,2016,17131,17,131,84856.195
10346,2016,17167,17,167,296912.8206
10347,2016,17157,17,157,83280.5282
10348,2016,17141,17,141,105188.2996
10349,2016,17177,17,177,96626.96278
10350,2016,17193,17,193,86246.25807
10351,2016,17071,17,71,73883.21239
10352,2016,17113,17,113,293993.9483
10353,2016,17149,17,149,76344.40091
10354,2016,17161,17,161,348276.2603
10355,2016,17185,17,185,76064.23717
10356,2016,17035,17,35,73009.21048
10357,2016,17089,17,89,409110.8541
10358,2016,17009,17,9,71619.24392
10359,2016,17123,17,123,98683.59887
10360,2016,17021,17,21,82415.19611
10361,2016,17077,17,77,117613.058
10362,2016,17181,17,181,85245.55386
10363,2016,17165,17,165,96738.47199
10364,2016,17195,17,195,99114.36957
10365,2016,17037,17,37,281519.5327
10366,2016,17079,17,79,83702.18042
10367,2016,17197,17,197,405456.4351
10368,2016,17041,17,41,91362.40158
10369,2016,17061,17,61,79287.83079
10370,2016,17069,17,69,87652.75768
10371,2016,17095,17,95,88706.54962
10372,2016,17127,17,127,89725.59531
10373,2016,17179,17,179,338018.2951
10374,2016,18061,18,61,96710.93234
10375,2016,18169,18,169,80403.01164
10376,2016,18075,18,75,79097.42365
10377,2016,38001,38,1,80972.41859
10378,2016,38027,38,27,64178.62014
10379,2016,38057,38,57,85464.08511
10380,2016,38073,38,73,89638.51831
10381,2016,38085,38,85,67348.86371
10382,2016,38033,38,33,88644.31387
10383,2016,38095,38,95,62054.83131
10384,2016,38023,38,23,86350.87915
10385,2016,38081,38,81,61329.81355
10386,2016,35051,35,51,93834.07976
10387,2016,35053,35,53,107568.4128
10388,2016,35041,35,41,113452.2289
10389,2016,35013,35,13,390159.0716
10390,2016,35028,35,28,96132.36225
10391,2016,35039,35,39,107539.3524
10392,2016,35047,35,47,111089.4175
10393,2016,35061,35,61,207593.5382
10394,2016,35057,35,57,119173.8903
10395,2016,35001,35,1,420077.0594
10396,2016,35035,35,35,119998.2259
10397,2016,35006,35,6,90473.41354
10398,2016,35011,35,11,70960.95456
10399,2016,35019,35,19,83513.57794
10400,2016,35003,35,3,91839.86369
10401,2016,36005,36,5,583430.3535
10402,2016,36067,36,67,386143.235
10403,2016,36019,36,19,165209.8684
10404,2016,36099,36,99,83418.53288
10405,2016,36079,36,79,348360.4344
10406,2016,36043,36,43,90645.81689
10407,2016,36069,36,69,316329.242
10408,2016,36101,36,101,253427.116
10409,2016,36041,36,41,84057.91633
10410,2016,36013,36,13,301169.807
10411,2016,36047,36,47,584309.4588
10412,2016,36107,36,107,115245.1708
10413,2016,36073,36,73,80590.37299
10414,2016,36091,36,91,296264.3587
10415,2016,36021,36,21,103235.397
10416,2016,36049,36,49,105115.5101
10417,2016,36119,36,119,604567.037
10418,2016,36025,36,25,106782.9717
10419,2016,36057,36,57,95765.58348
10420,2016,36085,36,85,486521.7403
10421,2016,36089,36,89,290571.7525
10422,2016,36109,36,109,239409.4704
10423,2016,36113,36,113,108227.4495
10424,2016,36023,36,23,108808.0714
10425,2016,36027,36,27,330638.7385
10426,2016,36055,36,55,406851.8879
10427,2016,36065,36,65,297509.8899
10428,2016,36111,36,111,287091.8665
