,year,fips,state_fips_code,county_fips_code,pred_grams_hydro,pred_grams_hydro_per100k
9565,2016,13261,13,261,140317.9331,461526.6031
9566,2016,13301,13,301,65149.17201,1218880.674
9567,2016,13007,13,7,139233.025,4374270.343
9568,2016,13035,13,35,63020.97131,265507.9681
9569,2016,13043,13,43,52629.67673,485110.8556
9570,2016,13045,13,45,168680.7876,145318.0109
9571,2016,13099,13,99,195933.426,1901158.801
9572,2016,13081,13,81,142186.5196,620766.2939
9573,2016,13077,13,77,57266.2445,40759.7632
9574,2016,13067,13,67,65949.9965,8814.746825
9575,2016,13083,13,83,129623.333,798960.3858
9576,2016,13317,13,317,65881.62027,671644.6149
9577,2016,13027,13,27,170451.8517,1083954.542
9578,2016,13129,13,129,55643.26174,97734.6385
9579,2016,13105,13,105,140868.1093,736141.8753
9580,2016,13113,13,113,167091.176,150237.5299
9581,2016,13165,13,165,54756.33013,621383.6828
9582,2016,13217,13,217,169192.749,158867.9227
9583,2016,13133,13,133,84443.16762,500581.941
9584,2016,13071,13,71,166800.6174,367167.7064
9585,2016,13085,13,85,219096.2517,925706.6576
9586,2016,13063,13,63,185413.9031,66377.3715
9587,2016,13139,13,139,143576.506,73193.94269
9588,2016,15003,15,3,147930.3548,14908.3065
9589,2016,15009,15,9,162972.6841,98562.25227
9590,2016,16071,16,71,169239.8125,3939474.22
9591,2016,16045,16,45,46454.7751,273924.0232
9592,2016,16085,16,85,15313.11114,146930.6384
9593,2016,16003,16,3,16989.10095,431086.043
9594,2016,28011,28,11,108763.9867,334154.6184
9595,2016,29061,29,61,143091.1816,1739921.955
9596,2016,29087,29,87,54180.60653,1216721.458
9597,2016,29127,29,127,168793.1105,588354.8067
9598,2016,29151,29,151,57334.65531,421175.7534
9599,2016,29181,29,181,157428.6807,1142857.936
9600,2016,29219,29,219,74613.8719,220288.3644
9601,2016,29221,29,221,14800.21755,59553.4265
9602,2016,29043,29,43,141565.0241,168161.437
9603,2016,29063,29,63,134856.8968,1079200.519
9604,2016,29081,29,81,17026.70832,198469.6156
9605,2016,29107,29,107,51571.73842,158516.4395
9606,2016,29001,29,1,17141.99167,67905.2118
9607,2016,29199,29,199,120058.4401,2449172.585
9608,2016,29211,29,211,44687.10187,705622.957
9609,2016,29045,29,45,56880.77319,844053.6161
9610,2016,29097,29,97,144537.0442,121236.585
9611,2016,29111,29,111,143732.8766,1427053.977
9612,2016,29119,29,119,144284.9327,635476.4709
9613,2016,29157,29,157,144100.5315,749898.6862
9614,2016,29167,29,167,145580.7585,463928.4848
9615,2016,29177,29,177,176520.2372,776220.2069
9616,2016,30041,30,41,167097.8574,1015915.962
9617,2016,30015,30,15,8675.982057,150103.4958
9618,2016,30053,30,53,51466.44546,266748.4475
9619,2016,30067,30,67,164433.6608,1020376.424
9620,2016,30103,30,103,151846.9836,22330438.77
9621,2016,30005,30,5,7352.023509,109470.2726
9622,2016,30097,30,97,59430.80157,1643550.928
9623,2016,30099,30,99,154213.2239,2565516.951
9624,2016,30079,30,79,8905.267727,768357.8712
9625,2016,30035,30,35,147160.5141,1073302.561
9626,2016,30025,30,25,165393.0169,5359462.636
9627,2016,30037,30,37,168378.6607,20787488.97
9628,2016,30093,30,93,164333.4215,473637.9452
9629,2016,30095,30,95,11395.39871,121745.7127
9630,2016,30043,30,43,164082.2152,1393006.326
9631,2016,30039,30,39,143142.4414,4356130.292
9632,2016,30107,30,107,8659.333225,406541.466
9633,2016,30057,30,57,66172.84642,820799.3851
9634,2016,30091,30,91,169810.6946,4706504.838
9635,2016,30011,30,11,166101.2234,14136274.33
9636,2016,30003,30,3,172615.9031,1282626.714
9637,2016,30047,30,47,130060.8396,437782.6233
9638,2016,30049,30,49,184062.2186,275155.0491
9639,2016,41015,41,15,142984.8946,632480.6238
9640,2016,41021,41,21,197279.915,10623581.85
9641,2016,41027,41,27,168040.2969,728393.1378
9642,2016,41037,41,37,159956.935,2042872.733
9643,2016,41051,41,51,165998.3411,20666.81537
9644,2016,42103,42,103,96946.62825,176410.933
9645,2016,42109,42,109,158703.5941,392607.1644
9646,2016,42115,42,115,155925.1973,377982.1518
9647,2016,42039,42,39,148640.8179,172225.3585
9648,2016,42049,42,49,77046.75617,27898.30762
9649,2016,42057,42,57,168042.9538,1159156.748
9650,2016,42067,42,67,168621.9023,686599.2193
9651,2016,42107,42,107,202139.2459,140866.531
9652,2016,42131,42,131,170894.3643,620396.2983
9653,2016,42001,42,1,167513.2385,164372.0879
9654,2016,53053,53,53,165672.2047,19199.57871
9655,2016,53021,53,21,143304.7951,158876.257
9656,2016,53071,53,71,147236.2626,245361.0563
9657,2016,53073,53,73,56953.62868,26316.615
9658,2016,54023,54,23,16469.81708,141956.7064
9659,2016,54027,54,27,146059.588,626435.0144
9660,2016,54009,54,9,98216.46413,433378.0353
9661,2016,54017,54,17,64117.25947,747635.9546
9662,2016,54031,54,31,65739.50716,475959.3626
9663,2016,54049,54,49,69100.00713,122292.2397
9664,2016,54059,54,59,58549.43731,236888.8061
9665,2016,54029,54,29,63937.42375,215553.3132
9666,2016,54051,54,51,16292.50477,51363.50809
9667,2016,54067,54,67,50732.71363,199884.613
9668,2016,54093,54,93,56578.95337,802196.9853
9669,2016,54095,54,95,112713.7017,1256983.402
9670,2016,54087,54,87,51930.10088,367933.264
9671,2016,54091,54,91,58111.89612,342802.5963
9672,2016,54107,54,107,54103.17103,63124.25887
9673,2016,54021,54,21,28706.98461,352925.8005
9674,2016,54053,54,53,136101.9663,505241.541
9675,2016,54063,54,63,165860.0094,1229776.892
9676,2016,54073,54,73,62233.62361,830889.5008
9677,2016,54011,54,11,76902.77797,80374.13695
9678,2016,54037,54,37,64820.49034,115794.2985
9679,2016,54045,54,45,131061.0534,389205.4802
9680,2016,54071,54,71,17582.70893,252009.5876
9681,2016,54033,54,33,167050.1175,244407.5516
9682,2016,54069,54,69,89003.20437,208785.5788
9683,2016,54013,54,13,156631.2029,2124100.934
9684,2016,54065,54,65,58034.61014,329255.7026
9685,2016,54081,54,81,57132.75767,74883.03144
9686,2016,54079,54,79,68136.56581,120223.3186
9687,2016,54001,54,1,137966.7826,823731.4624
9688,2016,54047,54,47,65882.71736,343282.1871
9689,2016,54099,54,99,52227.9207,128248.5038
9690,2016,54035,54,35,169083.1728,579290.0262
9691,2016,28133,28,133,193224.6382,729342.2346
9692,2016,28001,28,1,75185.30581,238161.8227
9693,2016,28033,28,33,52937.43202,30125.84268
9694,2016,42045,42,45,67061.86543,11896.56088
9695,2016,42111,42,111,146241.9517,195353.9297
9696,2016,29123,29,123,16179.41211,132476.9681
9697,2016,29217,29,217,56176.62938,272002.2727
9698,2016,29147,29,147,61964.10933,275947.9373
9699,2016,29041,29,41,54783.84365,730353.8682
9700,2016,29223,29,223,54595.60409,412478.1209
9701,2016,29201,29,201,144208.1924,372054.1599
9702,2016,29011,29,11,56375.58345,476749.1201
9703,2016,29039,29,39,51080.32455,368119.9521
9704,2016,29073,29,73,144061.2941,976951.676
9705,2016,29121,29,121,55926.95997,368814.033
9706,2016,29149,29,149,59184.95869,550762.6902
9707,2016,29186,29,186,64365.93052,360089.1218
9708,2016,29067,29,67,145661.6663,1090853.489
9709,2016,29083,29,83,65150.21706,301272.68
9710,2016,29109,29,109,147481.6164,386441.7158
9711,2016,29169,29,169,143275.9335,273135.4535
9712,2016,29215,29,215,16614.40824,64384.45354
9713,2016,29027,29,27,64932.3404,144073.1776
9714,2016,29053,29,53,28425.6185,160578.5702
9715,2016,29075,29,75,54535.35699,823299.4715
9716,2016,29133,29,133,17685.20026,128731.9861
9717,2016,29153,29,153,60402.74576,656622.9564
9718,2016,29017,29,17,63547.84586,520670.5928
9719,2016,29103,29,103,63692.01948,1619425.87
9720,2016,29139,29,139,165298.5397,1444033.718
9721,2016,29207,29,207,41372.23043,140254.3577
9722,2016,29007,29,7,17333.12221,67000.85895
9723,2016,29077,29,77,168269.3611,58463.80738
9724,2016,29185,29,185,173214.1318,1864923.9
9725,2016,29197,29,197,60717.88576,1348986.575
9726,2016,29029,29,29,143342.8228,319206.3929
9727,2016,29099,29,99,147837.3852,66182.90388
9728,2016,29143,29,143,105730.5322,592693.1566
9729,2016,29173,29,173,140665.288,1375027.253
9730,2016,30017,30,17,22568.04016,190560.1635
9731,2016,30075,30,75,168618.8867,9657439.099
9732,2016,30085,30,85,140571.5795,1252308.058
9733,2016,30051,30,51,138728.7773,5758770.332
9734,2016,30083,30,83,48248.7618,422937.954
9735,2016,30101,30,101,139888.611,2825461.745
9736,2016,30019,30,19,142924.5814,8256763.803
9737,2016,28113,28,113,144305.5522,364481.5929
9738,2016,30045,30,45,132938.7983,6852515.379
9739,2016,30023,30,23,165236.3017,1824404.347
9740,2016,30055,30,55,164270.5275,9484441.54
9741,2016,30087,30,87,11019.75277,119364.7397
9742,2016,30021,30,21,195100.3736,2106233.117
9743,2016,30007,30,7,194013.0416,3353725.87
9744,2016,42023,42,23,108909.4664,2312302.896
9745,2016,42017,42,17,74388.90988,11885.85163
9746,2016,42077,42,77,180599.1576,49848.23477
9747,2016,42031,42,31,167947.3651,435209.5493
9748,2016,42059,42,59,143803.7799,386475.7987
9749,2016,42079,42,79,168272.1317,53053.90504
9750,2016,16069,16,69,137908.7848,343603.7093
9751,2016,16053,16,53,139682.6913,596093.9331
9752,2016,16055,16,55,151615.9152,99083.06499
9753,2016,16061,16,61,285281.1379,7417606.291
9754,2016,16067,16,67,219520.4664,1064961.269
9755,2016,16083,16,83,186645.9981,222677.4337
9756,2016,6073,6,73,171258.0801,5180.080756
9757,2016,6107,6,107,184432.0483,40160.71256
9758,2016,6113,6,113,182392.2303,84586.91642
9759,2016,6023,6,23,176180.6945,129268.9812
9760,2016,6057,6,57,166419.8955,168248.7595
9761,2016,6003,6,3,189010.4441,18052573.46
9762,2016,6039,6,39,173644.1989,112788.1985
9763,2016,6045,6,45,491796.1447,563437.1825
9764,2016,6087,6,87,255054.0169,92951.06958
9765,2016,6105,6,105,250608.8607,1953608.206
9766,2016,6037,6,37,209868.6475,2076.733738
9767,2016,6065,6,65,206380.7747,8671.16601
9768,2016,6071,6,71,209783.4015,9839.9314
9769,2016,6085,6,85,175945.3203,9124.053102
9770,2016,6041,6,41,175623.2964,67401.73026
9771,2016,6061,6,61,197941.8928,52235.26832
9772,2016,6093,6,93,174040.8585,401237.6855
9773,2016,6089,6,89,175601.1747,98336.89383
9774,2016,6095,6,95,174672.2923,39801.55137
9775,2016,6015,6,15,176076.198,643036.2939
9776,2016,6021,6,21,186682.0994,670553.5178
9777,2016,6007,6,7,228305.8225,100917.1256
9778,2016,6063,6,63,211956.5586,1135582.955
9779,2016,6079,6,79,61768.26329,21918.95164
9780,2016,6029,6,29,146807.71,16666.48238
9781,2016,6111,6,111,142888.1619,16863.48203
9782,2016,42005,42,5,168761.9961,254171.1164
9783,2016,42035,42,35,111895.3934,286786.2557
9784,2016,42025,42,25,192904.6405,303791.6196
9785,2016,42027,42,27,65242.92584,40264.96034
9786,2016,42097,42,97,146342.8936,158580.555
9787,2016,42095,42,95,158534.9633,52615.75845
9788,2016,42121,42,121,64337.26982,122600.8915
9789,2016,42007,42,7,74722.87731,44809.17096
9790,2016,42069,42,69,195909.1301,92846.16886
9791,2016,42083,42,83,67638.00638,162318.2298
9792,2016,42051,42,51,168489.0228,127305.6463
9793,2016,42091,42,91,149484.4431,18234.4577
9794,2016,42033,42,33,167165.8338,208446.598
9795,2016,42075,42,75,72514.68521,52364.73513
9796,2016,42081,42,81,171653.5624,149425.0865
9797,2016,42093,42,93,60410.51262,330889.5909
9798,2016,42123,42,123,194055.3579,484823.2596
9799,2016,42019,42,19,130256.4317,69940.09432
9800,2016,42047,42,47,56868.4815,186380.7076
9801,2016,42071,42,71,151159.1909,28088.15053
9802,2016,42085,42,85,182835.4123,162378.9164
9803,2016,42105,42,105,202740.6966,1195828.103
9804,2016,42117,42,117,181399.44,439756.2181
9805,2016,44005,44,5,147485.2113,177342.6138
9806,2016,44007,44,7,61164.93657,9633.456798
9807,2016,44001,44,1,141090.0197,288858.4467
9808,2016,45003,45,3,58866.68402,35213.24386
9809,2016,45005,45,5,61162.75348,674564.3927
9810,2016,45037,45,37,67337.24705,252900.3495
9811,2016,45023,45,23,174215.9719,539418.4348
9812,2016,45029,45,29,158310.4723,421273.7759
9813,2016,45067,45,67,164363.9115,517518.6131
9814,2016,45063,45,63,201457.7672,70371.62162
9815,2016,45073,45,73,169694.2861,221721.1552
9816,2016,45015,45,15,58708.85071,28154.34634
9817,2016,45019,45,19,144664.4153,36450.41707
9818,2016,45043,45,43,55192.79314,89649.62745
9819,2016,45069,45,69,125218.4365,464132.9795
9820,2016,45007,45,7,198251.4058,101364.8525
9821,2016,45025,45,25,141452.3469,306705.0019
9822,2016,45047,45,47,65506.40911,93329.92692
9823,2016,45051,45,51,173976.8041,54192.81012
9824,2016,45055,45,55,65705.08776,102132.7899
9825,2016,45075,45,75,166559.4637,188375.1951
9826,2016,45083,45,83,66601.55232,22136.54283
9827,2016,45009,45,9,52045.79675,359481.9502
9828,2016,45013,45,13,66087.79877,36077.27682
9829,2016,45017,45,17,193020.7782,1309147.98
9830,2016,45033,45,33,59045.20092,192210.6869
9831,2016,45081,45,81,65436.50181,324151.6908
9832,2016,45079,45,79,202500.8168,49509.50744
9833,2016,45039,45,39,167242.6343,738932.6837
9834,2016,45049,45,49,168669.8484,852341.4442
9835,2016,45045,45,45,138530.6674,27754.87104
9836,2016,45057,45,57,70939.72509,78977.23867
9837,2016,45035,45,35,164380.2145,105255.2071
9838,2016,42037,42,37,150739.7081,227934.1752
9839,2016,42065,42,65,170840.9598,388001.5439
9840,2016,42099,42,99,169005.8717,367843.8822
9841,2016,42113,42,113,66984.15752,1093440.377
9842,2016,44003,44,3,67584.02338,41282.51821
9843,2016,44009,44,9,119648.7222,94862.18256
9844,2016,45071,45,71,58797.93219,155000.6121
9845,2016,45027,45,27,60247.61809,175859.2431
9846,2016,45085,45,85,183551.8905,171423.6661
9847,2016,45011,45,11,61877.50597,286390.3821
9848,2016,45031,45,31,135026.7137,200756.3504
9849,2016,45091,45,91,57095.6501,22141.59684
9850,2016,45021,45,21,58286.4384,102828.7818
9851,2016,45053,45,53,50058.01826,178237.5583
9852,2016,45061,45,61,135552.6397,774321.0309
9853,2016,45001,45,1,76296.3954,309430.9746
9854,2016,46085,46,85,10665.16942,273465.8826
9855,2016,46039,46,39,172266.3835,4050467.518
9856,2016,46015,46,15,11896.51845,228077.4242
9857,2016,46053,46,53,16989.57309,408599.6414
9858,2016,46099,46,99,144939.4601,77812.32422
9859,2016,46025,46,25,51674.08438,1420788.682
9860,2016,46077,46,77,170312.5681,3424744.985
9861,2016,46027,46,27,10640.18479,76366.78958
9862,2016,46041,46,41,11036.14427,190771.7247
9863,2016,46065,46,65,145593.571,827048.2336
9864,2016,46111,46,111,106495.3911,4485905.27
9865,2016,46059,46,59,145684.2956,4448375.439
9866,2016,46135,46,135,7460.440043,32939.37941
9867,2016,46005,46,5,146046.3177,802981.7334
9868,2016,46035,46,35,136200.4654,680627.9815
9869,2016,46073,46,73,50402.60784,2510090.032
9870,2016,46117,46,117,15633.05023,519025.5721
9871,2016,28131,28,131,10699.43276,58843.05537
9872,2016,46023,46,23,44097.37197,471226.4584
9873,2016,46091,46,91,56588.31526,1170873.479
9874,2016,46105,46,105,170821.8864,5763221.539
9875,2016,46121,46,121,144747.5014,1414516.773
9876,2016,46102,46,102,16567.61713,114853.4983
9877,2016,47165,47,165,185563.0121,103474.5679
9878,2016,47169,47,169,60515.60515,607891.5636
9879,2016,47027,47,27,140506.8363,1835730.812
9880,2016,47157,47,157,143454.2874,15325.9689
9881,2016,47077,47,77,63514.07702,228016.7906
9882,2016,47089,47,89,200901.4161,378003.7181
9883,2016,47153,47,153,17009.88976,115290.0214
9884,2016,47017,47,17,62661.76613,224586.0941
9885,2016,47037,47,37,67250.8275,9805.771921
9886,2016,47135,47,135,159313.621,2021746.459
9887,2016,47121,47,121,66686.2222,557903.641
9888,2016,47075,47,75,55341.33013,310522.5571
9889,2016,47125,47,125,145365.4699,74767.24576
9890,2016,47061,47,61,54403.7357,409790.1152
9891,2016,47029,47,29,65126.73937,184840.6067
9892,2016,47041,47,41,140847.0473,724372.8001
9893,2016,47101,47,101,146611.0496,1232958.116
9894,2016,47131,47,131,184244.302,603150.2341
9895,2016,47167,47,167,164001.0397,267874.8831
9896,2016,16073,16,73,170456.7669,1499971.549
9897,2016,16013,16,13,20137.25282,91275.73573
9898,2016,16015,16,15,142398.2815,2007022.996
9899,2016,16021,16,21,145645.055,1244723.143
9900,2016,16023,16,23,193718.1089,7531808.277
9901,2016,16029,16,29,144609.2137,2105857.196
9902,2016,16047,16,47,141348.3438,933917.0384
9903,2016,16001,16,1,147191.2693,33114.93934
9904,2016,16005,16,5,167259.5651,197528.8926
9905,2016,16007,16,7,165138.5713,2786208.391
9906,2016,16011,16,11,149501.0274,329915.0995
9907,2016,16019,16,19,168221.5684,150039.7514
9908,2016,16025,16,25,167039.7913,15438058.34
9909,2016,16035,16,35,144622.5579,1671743.82
9910,2016,16051,16,51,167974.9678,603575.1628
9911,2016,16059,16,59,166246.1574,2156520.396
9912,2016,16075,16,75,144266.0132,630312.8854
9913,2016,16017,16,17,169692.8185,400625.2059
9914,2016,16037,16,37,143482.9036,3513293.427
9915,2016,16039,16,39,168442.1477,644458.6131
9916,2016,16065,16,65,146212.8237,375174.0319
9917,2016,16079,16,79,55633.35175,448077.8975
9918,2016,16081,16,81,167719.1952,1502187.149
9919,2016,16087,16,87,146709.8852,1462419.111
9920,2016,17067,17,67,195417.9451,1073430.074
9921,2016,17063,17,63,52856.32161,105046.6475
9922,2016,17091,17,91,143843.057,129495.0099
9923,2016,17043,17,43,148247.9251,15919.13772
9924,2016,17003,17,3,305290.5113,4726590.979
9925,2016,17129,17,129,75378.73842,607991.1148
9926,2016,17099,17,99,66654.46361,60476.76233
9927,2016,17031,17,31,56813.10518,1087.483676
9928,2016,17115,17,115,165267.2029,155351.1397
9929,2016,17137,17,137,61642.99375,177994.3224
9930,2016,17191,17,191,68356.27534,413228.602
9931,2016,17203,17,203,191943.8228,493264.0064
9932,2016,17055,17,55,58199.96981,148944.2605
9933,2016,17109,17,109,66759.40459,216000.9208
9934,2016,17111,17,111,15372.06562,5004.595543
9935,2016,17139,17,139,152648.5312,1044822.253
9936,2016,17145,17,145,54113.72316,252974.2563
9937,2016,17151,17,151,162553.0151,3886968.32
9938,2016,17163,17,163,135956.4977,51657.75578
9939,2016,17173,17,173,46076.429,212011.3606
9940,2016,17019,17,19,144991.9468,68978.74707
9941,2016,17013,17,13,170352.2796,3498711.843
9942,2016,17053,17,53,65467.96789,490323.3066
9943,2016,17085,17,85,63457.34624,290901.9265
9944,2016,17093,17,93,47810.15887,38390.9414
9945,2016,17101,17,101,64796.7386,400424.7843
9946,2016,17121,17,121,46532.51674,122309.1516
9947,2016,17125,17,125,16694.061,122077.2285
9948,2016,17075,17,75,169866.7895,603155.8766
9949,2016,17025,17,25,153273.0764,1151217.338
9950,2016,17059,17,59,13065.91348,253362.6815
9951,2016,17133,17,133,51551.33493,152010.5415
9952,2016,17143,17,143,56394.0338,30476.17786
9953,2016,20089,20,89,15791.85662,548328.3549
9954,2016,20093,20,93,144928.261,3725662.236
9955,2016,20159,20,159,66774.40781,682625.3098
9956,2016,20185,20,185,7472.653862,178515.3813
9957,2016,20113,20,113,84141.9533,295972.2583
9958,2016,20139,20,139,77589.5191,490731.2573
9959,2016,20071,20,71,166569.5435,13043817.04
9960,2016,20031,20,31,15739.25529,188742.7185
9961,2016,20037,20,37,66308.51576,169821.533
9962,2016,20051,20,51,46210.11415,159664.5503
9963,2016,20073,20,73,179592.4588,2938358.291
9964,2016,20099,20,99,63860.01903,314380.0474
9965,2016,20107,20,107,17154.53206,178581.4289
9966,2016,20173,20,173,12385.8096,2413.954923
9967,2016,20175,20,175,196213.4712,856939.6482
9968,2016,20157,20,157,168023.2597,3606423.26
9969,2016,20065,20,65,12559.23148,490212.0017
9970,2016,20091,20,91,168985.3617,28836.35431
9971,2016,20045,20,45,9695.874531,8102.718098
9972,2016,20179,20,179,53584.63869,2156323.488
9973,2016,20121,20,121,18038.98766,54791.44567
9974,2016,20199,20,199,143356.578,9544379.359
9975,2016,20189,20,189,16181.40522,286244.5643
9976,2016,20183,20,183,123115.0926,3367480.652
9977,2016,20085,20,85,75577.16347,569534.0125
9978,2016,20095,20,95,65900.28526,888503.2393
9979,2016,20131,20,131,18104.73859,179450.2784
9980,2016,20209,20,209,15967.26991,9689.759331
9981,2016,20021,20,21,64709.78303,319459.8293
9982,2016,20027,20,27,12298.30643,151737.2786
9983,2016,20105,20,105,14289.76533,464405.7632
9984,2016,20191,20,191,17077.48668,73663.83421
9985,2016,20195,20,195,12844.77594,450377.838
9986,2016,20205,20,205,67535.02949,776443.1995
9987,2016,20123,20,123,65018.65068,1047505.247
9988,2016,20135,20,135,34041.97466,1151233.502
9989,2016,20005,20,5,167202.8746,1021023.904
9990,2016,20011,20,11,146625.6652,1002637.208
9991,2016,20075,20,75,25529.71128,969237.3301
9992,2016,20103,20,103,17541.63332,21860.36753
9993,2016,20177,20,177,16249.70899,9111.13484
9994,2016,20203,20,203,73257.61071,3437710.498
9995,2016,20019,20,19,17219.92021,512497.6254
9996,2016,20137,20,137,11349.94406,206700.857
9997,2016,20155,20,155,140017.7387,221603.157
9998,2016,20029,20,29,12784.29682,140951.4534
9999,2016,20047,20,47,146461.3288,5052132.763
10000,2016,20081,20,81,66451.45573,1650557.768
10001,2016,20165,20,165,16905.02073,553537.0245
10002,2016,20171,20,171,17131.00129,344065.0993
10003,2016,20133,20,133,163965.0238,1016711.253
10004,2016,20143,20,143,212970.1144,3606606.509
10005,2016,20147,20,147,164295.917,3041390.54
10006,2016,6009,6,9,168439.1322,371649.8217
10007,2016,6081,6,81,143748.8426,18719.58841
10008,2016,6109,6,109,198982.4503,370062.2099
10009,2016,6005,6,5,8312.54642,22208.83919
10010,2016,8095,8,95,17178.41825,401364.9123
10011,2016,8031,8,31,167451.8763,24053.68261
10012,2016,8061,8,61,145062.4368,10809421.52
10013,2016,8009,8,9,168875.5041,4784008.614
10014,2016,8047,8,47,195179.47,3300295.401
10015,2016,8063,8,63,180670.3938,2369137.081
10016,2016,8051,8,51,164610.3877,1002865.771
10017,2016,8059,8,59,191082.799,33440.40107
10018,2016,8091,8,91,138067.5513,2883014.225
10019,2016,8103,8,103,129257.0114,2008343.868
10020,2016,8123,8,123,207740.9015,70251.08942
10021,2016,8021,8,21,181983.6022,2260665.866
10022,2016,8023,8,23,182548.01,4943081.777
10023,2016,8035,8,35,166773.1182,50811.53688
10024,2016,8037,8,37,146491.5,268589.6848
10025,2016,8067,8,67,52711.04184,95290.76911
10026,2016,8081,8,81,51416.99639,391182.261
10027,2016,8105,8,105,165947.4317,1463768.472
10028,2016,8011,8,11,163214.8213,2798128.258
10029,2016,8025,8,25,143502.7714,2715284.228
10030,2016,8111,8,111,168847.067,24435176.13
10031,2016,8057,8,57,168780.3852,12428599.8
10032,2016,8075,8,75,206369.7134,919856.0883
10033,2016,8083,8,83,148976.8281,573120.0589
10034,2016,8119,8,119,147798.6707,614343.132
10035,2016,8013,8,13,186106.2569,57931.90875
10036,2016,8071,8,71,147067.4664,1045032.803
10037,2016,8073,8,73,166214.2964,2994312.671
10038,2016,8107,8,107,169828.1625,688064.8346
10039,2016,8003,8,3,143677.6373,895020.478
10040,2016,8019,8,19,68100.63244,728115.3901
10041,2016,8043,8,43,62777.22829,133636.8109
10042,2016,26105,26,105,56240.73552,195212.5495
10043,2016,26109,26,109,122578.7498,528174.5512
10044,2016,26117,26,117,146823.6103,233227.3447
10045,2016,26113,26,113,139063.795,925980.7895
10046,2016,26149,26,149,191980.8333,315809.8919
10047,2016,26147,26,147,49863.04719,31287.79574
10048,2016,26159,26,159,143935.0595,191232.6245
10049,2016,26161,26,161,141197.8501,38564.423
10050,2016,26011,26,11,16502.20611,109011.7989
10051,2016,26015,26,15,169910.2873,284083.4096
10052,2016,26027,26,27,65424.5937,127578.0853
10053,2016,26071,26,71,53756.52549,481387.351
10054,2016,26019,26,19,78130.74078,445595.6472
10055,2016,26143,26,143,62580.50402,263175.5079
10056,2016,26153,26,153,169585.8646,2128603.798
10057,2016,26163,26,163,142391.716,8087.626123
10058,2016,26023,26,23,78327.68998,180204.5046
10059,2016,26055,26,55,153086.2398,166475.8962
10060,2016,26075,26,75,175813.8899,111079.8725
10061,2016,26049,26,49,67194.09143,16431.84621
10062,2016,26009,26,9,148281.1188,642493.6904
10063,2016,26093,26,93,62574.32776,33187.65494
10064,2016,26069,26,69,145179.5277,574195.2529
10065,2016,45041,45,41,145912.5144,105279.7824
10066,2016,45059,45,59,59714.82839,89657.86585
10067,2016,45065,45,65,54312.18208,567406.8332
10068,2016,45077,45,77,10420.74708,8470.774739
10069,2016,45087,45,87,134831.5985,487354.8707
10070,2016,45089,45,89,36706.4007,115023.8177
10071,2016,46003,46,3,49402.65385,1787360.848
10072,2016,46051,46,51,16943.98352,234941.5353
10073,2016,46123,46,123,19718.88814,358851.4675
10074,2016,46137,46,137,168538.0464,5870360.375
10075,2016,46115,46,115,136950.8157,2109207.079
10076,2016,46009,46,9,135107.2117,1946789.794
10077,2016,46011,46,11,50002.46875,145775.5423
10078,2016,46047,46,47,164175.788,2419687.37
10079,2016,46057,46,57,7366.511075,124497.3986
10080,2016,46071,46,71,10871.26882,331441.1227
10081,2016,46033,46,33,16843.85093,195722.1813
10082,2016,46069,46,69,49504.84799,3713792.047
10083,2016,46049,46,49,49835.79959,2150876.115
10084,2016,46067,46,67,14652.03214,199973.1424
10085,2016,46129,46,129,10708.0262,195687.6132
10086,2016,46017,46,17,7388.744478,363977.5605
10087,2016,46037,46,37,11099.59053,201481.0406
10088,2016,46043,46,43,50983.80952,1746619.031
10089,2016,46063,46,63,144502.2789,11405073.32
10090,2016,46089,46,89,166900.8589,6902434.199
10091,2016,46109,46,109,150817.4405,1479762.956
10092,2016,46119,46,119,166984.9088,11842901.33
10093,2016,46083,46,83,168107.7541,308075.8592
10094,2016,46079,46,79,138842.0683,1101484.08
10095,2016,46081,46,81,48579.4608,191884.7446
10096,2016,46029,46,29,129846.1258,462711.5881
10097,2016,46019,46,19,7365.400431,72751.88099
10098,2016,46031,46,31,49223.98586,1195337.199
10099,2016,46045,46,45,7421.550439,188412.0447
10100,2016,46021,46,21,8759.82734,632022.1746
10101,2016,46007,46,7,167691.8178,4873345.475
10102,2016,46055,46,55,77401.57661,4106184.435
10103,2016,46075,46,75,156079.2343,16764686.82
10104,2016,46093,46,93,135274.9483,494805.7658
10105,2016,46125,46,125,136862.3469,1657129.76
10106,2016,46013,46,13,49031.57337,126045.1758
10107,2016,46061,46,61,142388.9145,4208954.021
10108,2016,46087,46,87,168144.7139,3052736.272
10109,2016,46095,46,95,167220.7205,8054948.003
10110,2016,46101,46,101,10656.33918,163742.151
10111,2016,46103,46,103,137218.9015,125760.8321
10112,2016,46127,46,127,166709.0356,1101334.714
10113,2016,46097,46,97,17683.52773,793339.0638
10114,2016,47031,47,31,126096.1393,231212.0933
10115,2016,47047,47,47,138704.46,349355.1116
10116,2016,47067,47,67,140936.959,2140922.968
10117,2016,47073,47,73,102854.2911,181833.8037
10118,2016,47091,47,91,163941.3724,923145.2919
10119,2016,47103,47,103,56853.46608,169388.2317
10120,2016,47111,47,111,143703.3895,615695.7561
10121,2016,47127,47,127,141823.7441,2253674.625
10122,2016,13167,13,167,51403.26335,532124.8794
10123,2016,13195,13,195,56565.72666,196027.6083
10124,2016,13277,13,277,55719.63095,137396.1408
