,ID,year,unemployment_rate,FIPS_CODE,ID_x,area_name,state_fips_code_x,county_fips_code_x,median_household_income,indiv_in_poverty,male_assoc_degree,male_bach_degree,male_masters_degree,male_profschool_degree,male_doctorate_degree,female_assoc_degree,female_bach_degree,female_masters_degree,female_profschool_degree,female_doctorate_degree,indiv_in_school,black_race,nativeamerican_race,asian_race,hispanic_race,num_veterans,housing_units,median_home_value,num_homes_with_mortgage,median_monthly_housing_costs,one_bedroom_housing_units,two_bedroom_housing_units,three_bedroom_housing_units,four_bedroom_housing_units,five_bedroom_housing_units,males_in_agriculture,males_in_construction,males_in_manufacturing,males_in_logistics,females_in_agriculture,females_in_construction,females_in_manufacturing,females_in_logistics,num_degree_holders,pop_nonwhite,est_total_bedrooms,pop_labor_jobs,TRANSACTION_YEAR,DRUG_NAME_HYDROCODONE,GRAMS_HYDROCODONE,QUANTITY_HYDROCODONE,Strength_HYDROCODONE,DRUG_NAME_OXYCODONE,GRAMS_OXYCODONE,QUANTITY_OXYCODONE,Strength_OXYCODONE,Opioid_Deaths,POPULATION,Opioid_death_Crude_Rate,osha_deaths,ID_y,state_fips_code_y,county_fips_code_y,nonviolent_crime_for_county,violent_crime_for_county,All_Overdose_deaths,DEATHS_CENSUS,POPESTIMATE,NPOPCHG,TRANSACTION_CODE,QUANTITY_HYDROCODONE_PER_PERSON,QUANTITY_OXYCODONE_PER_PERSON,GRAMS_HYDROCODONE_PER_PERSON,GRAMS_OXYCODONE_PER_PERSON
3449,3450,,15.350000000000001,37165,,"Scotland County, North Carolina",,,30497.0,10028.5,648.8333333333334,1034.0,288.3333333333333,96.33333333333333,145.5,1064.8333333333333,1309.8333333333333,539.1666666666666,17.5,33.333333333333336,9917.666666666666,14300.666666666666,4051.0,154.0,488.6666666666667,1812.3333333333333,943.6666666666666,78016.66666666667,5082.5,666.1666666666666,807.3333333333334,3723.1666666666665,8211.5,2014.6666666666667,368.3333333333333,243.0,395.1666666666667,980.6666666666666,217.0,47.833333333333336,26.5,547.5,55.666666666666664,5177.666666666667,18994.333333333332,42788.5,2513.33333333333,,,50450.91739000006,36533.0,7.395115495368801,,72315.68463145001,61543.0,11.174181017029511,,,,2.0,,,,,,64.6,344.6666666666667,36271.5,-23.5,,1.0071419499447747,1.6978632953613606,1.3908286308863245,1.9948656017566755
3451,3452,,9.883333333333331,37167,,"Stanly County, North Carolina",,,43396.5,7789.166666666667,1330.5,2076.0,520.8333333333334,123.5,57.333333333333336,2072.1666666666665,2306.3333333333335,847.0,83.0,56.166666666666664,15041.833333333334,7306.0,403.6666666666667,991.8333333333334,1385.1666666666667,4347.666666666667,1961.3333333333333,125700.0,10301.333333333334,733.8333333333334,1900.1666666666667,7600.0,13936.5,2663.6666666666665,717.0,203.83333333333334,1511.3333333333333,2127.8333333333335,610.8333333333334,17.666666666666668,189.5,728.0,131.5,9472.833333333334,10086.666666666666,73149.33333333333,5520.5,,,69972.32155500018,68292.0,6.076613577738996,,55842.02486592503,44718.0,10.30783580764652,48.0,60409.0,,,,,,,,74.6,550.5,60038.833333333336,180.83333333333334,,1.1367482782662768,0.7439323988440627,1.164987642451214,0.9292942174296709
3453,3454,,8.799999999999999,37169,,"Stokes County, North Carolina",,,41149.166666666664,5824.166666666667,837.3333333333334,1391.3333333333333,238.5,46.833333333333336,31.0,1157.6666666666667,1356.0,426.6666666666667,63.333333333333336,13.333333333333334,10129.666666666666,2207.8333333333335,341.8333333333333,99.83333333333333,812.5,2113.5,1203.6666666666667,116183.33333333333,8797.0,627.5,847.8333333333334,6241.333333333333,11787.666666666666,1890.6666666666667,302.1666666666667,153.5,1099.0,2201.1666666666665,500.1666666666667,15.5,92.0,1054.0,194.5,5562.0,3462.0,57767.0,5309.83333333333,,,42387.23195000004,33076.0,8.331896358532921,,41162.57353757502,30142.0,11.047705582385127,26.0,47302.5,,1.0,,,,3486.381785448622,316.15632927875885,78.6,416.3333333333333,46589.666666666664,-61.833333333333336,,0.7100418328936144,0.6458428211112959,0.9097165215449644,0.8820469744013715
3454,3455,,9.214285714285714,37171,,"Surry County, North Carolina",,,36627.28571428572,12729.0,1850.857142857143,2272.8571428571427,593.1428571428571,256.57142857142856,80.0,2478.8571428571427,2644.285714285714,1079.142857142857,136.71428571428572,68.28571428571429,16384.14285714286,3063.4285714285716,399.2857142857143,614.5714285714286,3889.8571428571427,4656.714285714285,1840.857142857143,100900.0,11830.142857142857,563.0,1850.142857142857,10814.857142857143,16180.57142857143,3139.714285714286,587.0,423.2857142857143,1600.857142857143,2269.8571428571427,600.7142857142857,74.57142857142857,155.14285714285714,1311.2857142857142,187.14285714285714,11460.714285714286,7967.142857142857,87515.42857142857,6622.85714285714,,,,,,,,,,69.0,73452.0,,,,,,5540.285713184077,506.35879148887767,88.7,737.2857142857143,72791.57142857143,26.428571428571427,,,,,
3456,3457,,14.375,37173,,"Swain County, North Carolina",,,38122.0,3040.0,422.5,499.0,217.5,53.25,50.75,638.25,559.25,345.25,24.25,0.0,3244.75,212.5,3839.75,159.0,487.5,1240.5,479.0,120025.0,1953.0,403.25,665.75,2703.5,4111.25,735.75,184.75,72.75,515.75,211.5,72.0,0.5,17.75,111.75,64.0,2810.0,4698.75,22273.25,1066.0,,,28180.779735000044,26412.0,5.070852051174849,,77893.46588347506,58046.0,7.074997983762566,,,,6.0,,,,,,84.4,139.75,13867.5,25.5,,1.9038470845998954,4.182448255617931,2.030526095416745,5.612047694792553
3458,3459,,7.783333333333334,37175,,"Transylvania County, North Carolina",,,39390.5,4461.333333333333,781.5,1936.3333333333333,652.6666666666666,216.66666666666666,229.5,1230.5,2073.3333333333335,877.0,171.66666666666666,206.33333333333334,6388.5,1579.6666666666667,212.83333333333334,247.66666666666666,526.5,2562.6666666666665,809.0,168833.33333333334,4837.833333333333,542.0,733.1666666666666,5880.833333333333,8703.5,1983.6666666666667,444.8333333333333,157.66666666666666,960.3333333333334,581.3333333333334,219.16666666666666,60.166666666666664,191.0,134.5,66.16666666666667,8375.5,2566.6666666666665,48764.166666666664,2370.33333333333,,,22079.603940000026,26612.0,6.7767255397918085,,66938.59499172503,46608.0,12.086396773279823,,,,,,,,,,98.6,335.1666666666667,31507.166666666668,44.166666666666664,,0.8438035472796832,1.472678780203194,0.6993759169194156,2.112548162092596
3460,3461,,13.65,37177,,"Tyrrell County, North Carolina",,,32551.0,747.75,72.25,126.75,32.0,0.0,1.0,166.5,114.0,25.5,5.5,0.0,754.25,1684.0,104.25,51.75,214.25,378.5,183.0,108325.0,577.5,600.5,42.0,368.5,1416.25,319.0,73.0,138.5,91.5,114.0,21.0,13.5,9.75,55.25,0.0,543.5,2054.25,6668.75,443.5,,,1609.4559000000004,1943.0,5.530714425465838,,3159.71425,2024.0,7.274027194211019,,,,1.0,,,,300.5440957485375,26.60104929597336,28.4,40.0,4238.0,-77.75,,0.45544101181397306,0.47573974787254747,0.38044722444404055,0.7414737952285839
3461,3462,,7.357142857142857,37179,,"Union County, North Carolina",,,61705.857142857145,16389.714285714286,3629.285714285714,11763.285714285714,3122.8571428571427,1006.2857142857143,415.2857142857143,5572.142857142857,12224.285714285714,3427.285714285714,524.5714285714286,179.28571428571428,52734.57142857143,23349.714285714286,1314.5714285714287,3119.4285714285716,18103.285714285714,12067.142857142857,3596.285714285714,187900.0,40116.857142857145,1168.7142857142858,1873.857142857143,9703.42857142857,35530.57142857143,14972.57142857143,5525.285714285715,594.0,7655.714285714285,6860.571428571428,2207.5714285714284,119.85714285714286,1257.7142857142858,2731.0,762.4285714285714,41864.57142857143,45887.0,215389.14285714287,22188.8571428571,,,289270.43621000496,290440.0,7.36317187514021,,361437.4614079495,260360.0,12.273168544321486,44.0,189166.33333333334,,10.0,,,,14772.627035319023,1347.9723705430138,40.7,1001.5714285714286,194824.57142857142,6403.857142857143,,1.4850262741910716,1.3212071251674702,1.4774677697328555,1.8370080156693906
3463,3464,,12.133333333333333,37181,,"Vance County, North Carolina",,,34348.666666666664,11790.166666666666,694.1666666666666,811.0,308.8333333333333,120.33333333333333,69.5,1320.3333333333333,1419.8333333333333,408.6666666666667,72.33333333333333,31.833333333333332,11599.666666666666,22081.666666666668,318.8333333333333,176.83333333333334,1922.0,3198.0,1124.5,97850.0,6635.5,717.0,1031.0,5263.5,10208.333333333334,2155.8333333333335,496.1666666666667,147.5,640.0,1202.6666666666667,304.3333333333333,10.0,69.83333333333333,762.3333333333334,78.33333333333333,5256.833333333333,24499.333333333332,53287.166666666664,3215.0,,,,,,,,,,10.0,45132.0,,,,,,3297.4642411846016,298.8754192944497,74.6,406.3333333333333,44111.0,-54.333333333333336,,,,,
3464,3465,,6.314285714285715,37183,,"Wake County, North Carolina",,,63758.142857142855,78730.57142857143,18307.571428571428,81356.57142857143,31030.14285714286,7331.285714285715,7292.714285714285,25013.0,86385.71428571429,31819.428571428572,5268.857142857143,3912.714285714286,242553.42857142858,177667.42857142858,6531.714285714285,45247.28571428572,73098.57142857143,54253.42857142857,16866.714285714286,216728.57142857142,172089.85714285713,1260.4285714285713,33713.857142857145,78618.14285714286,142412.57142857142,71422.57142857143,16918.428571428572,1149.2857142857142,29601.0,27761.285714285714,10989.142857142857,615.0,4655.428571428572,11004.57142857143,4501.285714285715,297718.0,302545.0,988470.2857142857,90277.0,,,308522.49734251294,445424.0,6.126452578135169,,642254.6992952493,627092.0,11.075873246055263,294.0,875526.4285714285,,13.0,,,,66918.30340793294,6106.236977373848,42.7,3697.0,882526.4285714285,27770.571428571428,,0.5013291058504077,0.7066985115900767,0.34808192590199455,0.7225511929757007
3466,3467,,13.45,37185,,"Warren County, North Carolina",,,31953.75,5271.25,457.75,579.75,175.25,46.75,10.0,629.5,793.75,302.75,57.75,35.5,4665.5,11032.75,1180.5,108.0,643.5,1787.75,875.25,97600.0,2708.75,621.5,368.25,2736.5,6179.0,1855.5,401.0,359.5,484.0,604.0,269.25,46.75,58.25,284.5,51.25,3088.75,12964.75,33805.25,2157.5,,,54790.2891750001,49873.0,4.610559394377971,,108616.2565952749,98645.0,6.406210796773836,,,,,,,,,,18.4,178.0,20543.5,-92.25,,2.428898821598417,4.794903948046811,2.6677317529124656,5.284059264472805
3468,3469,,14.7,37187,,"Washington County, North Carolina",,,33374.5,3291.5,343.25,147.75,80.25,50.5,6.75,397.75,559.25,205.0,0.0,2.75,3255.5,6763.0,63.25,54.25,289.75,1105.75,405.75,91650.0,1815.0,665.5,218.0,1402.5,3775.5,851.5,146.75,385.25,235.5,446.0,137.0,35.25,20.5,218.5,12.25,1793.25,7170.25,18489.25,1490.25,,,5386.047045000001,5189.0,4.887987334210065,,3822.3775551499984,4373.0,5.3197296037949595,,,,,,,,,,14.4,124.0,12884.0,-159.75,,0.4033647973917261,0.33979165445332243,0.4187472313069761,0.29707969112852295
3470,3471,,6.6499999999999995,37189,,"Watauga County, North Carolina",,,33857.833333333336,10321.5,907.8333333333334,2620.0,1036.0,415.5,601.6666666666666,1085.3333333333333,2658.1666666666665,1616.5,211.83333333333334,284.1666666666667,19344.166666666668,760.0,719.0,538.5,944.1666666666666,2520.6666666666665,1750.3333333333333,213733.33333333334,6746.5,813.0,2778.6666666666665,9577.333333333334,11361.833333333334,3815.6666666666665,1067.8333333333333,131.83333333333334,1277.3333333333333,377.3333333333333,323.6666666666667,44.5,69.83333333333333,137.33333333333334,43.166666666666664,11437.0,2961.6666666666665,76620.66666666667,2405.0,,,28688.34389500004,30049.0,6.39572063137698,,37044.6051595,28281.0,10.6779173893129,,,,1.0,,,,,,50.6,280.1666666666667,48357.333333333336,375.5,,0.6237097084599017,0.5853831845711124,0.5942981143500382,0.7712659667004974
3471,3472,,7.371428571428571,37191,,"Wayne County, North Carolina",,,40353.0,21131.14285714286,3058.285714285714,3567.1428571428573,1139.142857142857,397.14285714285717,223.0,4271.285714285715,4532.571428571428,1811.857142857143,230.14285714285714,127.42857142857143,30570.85714285714,38622.42857142857,877.7142857142857,1729.142857142857,8176.0,12312.142857142857,3991.4285714285716,102185.71428571429,18636.428571428572,748.4285714285714,1979.142857142857,13828.285714285714,28052.0,6164.857142857143,1075.5714285714287,1396.142857142857,2842.1428571428573,3902.5714285714284,1632.5714285714287,278.57142857142856,442.14285714285717,1492.4285714285713,260.14285714285717,19358.0,49405.28571428572,143829.0,12246.7142857143,,,55328.67099500014,57767.0,8.636552905108866,,82667.04116800005,96727.0,9.87316329702003,46.0,121293.0,,1.0,,,,8943.580612710237,816.3859654944083,54.7,966.0,117815.71428571429,355.42857142857144,,0.48683710195454777,0.8189208437252817,0.46864040530309825,0.6992616264729753
3472,3473,,9.714285714285714,37193,,"Wilkes County, North Carolina",,,33533.0,13010.857142857143,1607.142857142857,2035.857142857143,447.2857142857143,129.71428571428572,82.57142857142857,2391.4285714285716,1948.0,791.7142857142857,88.57142857142857,29.571428571428573,14387.285714285714,3419.5714285714284,228.85714285714286,450.2857142857143,2077.0,3407.5714285714284,1616.2857142857142,105128.57142857143,10357.0,514.2857142857143,1599.0,10898.857142857143,15710.714285714286,2581.5714285714284,680.5714285714286,404.85714285714283,1310.4285714285713,1944.0,564.1428571428571,111.71428571428571,87.42857142857143,949.2857142857143,88.85714285714286,9551.857142857143,6175.714285714285,84258.0,5460.71428571429,,,168099.21822500025,150234.0,8.871501187856657,,469599.6085145746,303305.0,13.407453014064457,124.0,69112.66666666667,,2.0,,,,5145.598390848851,470.1523324194388,132.7,618.4285714285714,67646.71428571429,-36.285714285714285,,2.2197520772907566,4.467849511340351,2.4845544345216526,6.922782509866359
3473,3474,,10.87142857142857,37195,,"Wilson County, North Carolina",,,38087.57142857143,15733.0,1763.4285714285713,2804.0,707.4285714285714,332.0,120.71428571428571,2541.0,3923.714285714286,1066.0,60.714285714285715,37.0,20735.571428571428,30895.85714285714,566.0,634.8571428571429,5906.857142857143,5671.0,1896.7142857142858,107742.85714285714,12518.0,839.0,2456.1428571428573,10167.0,17333.428571428572,3403.5714285714284,809.2857142857143,406.7142857142857,1514.2857142857142,2314.4285714285716,606.5714285714286,122.57142857142857,143.28571428571428,1319.857142857143,112.28571428571429,13356.0,38003.57142857143,92451.14285714286,6540.0,,,139019.85554000066,167984.0,7.523323312672741,,175418.42328002505,175827.0,11.439066576381327,,,,4.0,,,,,,44.7,704.4285714285714,78894.0,444.42857142857144,,2.1172761609029807,2.2178300230594874,1.7575209610339897,2.214569435776386
3475,3476,,8.600000000000001,37197,,"Yadkin County, North Carolina",,,39190.333333333336,5887.666666666667,1218.1666666666667,901.6666666666666,237.5,139.66666666666666,18.5,1187.5,1167.5,343.0,73.33333333333333,6.0,8566.0,1560.8333333333333,236.5,26.333333333333332,2356.3333333333335,2272.3333333333335,1161.8333333333333,106966.66666666667,6525.0,589.0,776.0,5470.166666666667,8988.166666666666,1482.8333333333333,240.83333333333334,325.6666666666667,948.5,1615.5,372.1666666666667,72.5,96.5,787.0,147.5,5292.833333333333,4180.0,45816.333333333336,4365.33333333333,,,23274.375975000017,20528.0,8.387157495202182,,43670.11518515001,31671.0,11.188586013630578,,,,1.0,,,,2841.577365509935,257.6963482064604,90.6,333.1666666666667,37970.333333333336,-1.6666666666666667,,0.5403724298141012,0.8323605913667604,0.6125654915723845,1.14815772265169
3477,3478,,11.600000000000001,37199,,"Yancey County, North Carolina",,,37092.0,3236.0,343.0,612.75,234.5,145.5,50.5,636.0,791.75,289.25,20.75,13.75,3651.25,236.75,94.75,80.0,818.5,1376.0,667.25,131550.0,2573.5,441.25,722.5,3628.0,5280.75,911.0,234.75,180.5,951.25,615.5,306.25,55.25,25.0,295.5,64.5,3137.75,1230.0,28638.5,2493.75,,,21667.371945000035,25126.0,4.764085527016188,,48006.424880150036,38820.0,6.906081870686651,,,,1.0,,,,,,82.4,174.5,17916.75,-46.0,,1.4012464932977324,2.165848894315862,1.2093408327031043,2.6781199360415577
3479,3480,,2.9250000000000003,38001,,"Adams County, North Dakota",,,38645.5,236.0,80.25,131.0,14.0,4.0,6.0,30.75,154.75,24.5,9.75,0.0,362.75,0.5,74.25,0.5,18.25,244.75,266.5,82100.0,291.25,458.5,143.25,433.0,473.25,248.75,102.5,240.0,48.25,13.25,28.75,10.5,0.0,53.25,13.25,455.0,93.5,3936.5,407.25,,,1190.140725,770.0,5.392003501909856,,2361.6051249999996,1846.0,7.213115705128205,,,,,,,,89.69731064974667,11.05374167663918,0.0,23.0,2307.5,-11.0,,0.33349857481945566,0.7994874174466113,0.5155325185547434,1.0238440055192548
3481,3482,,3.975,38003,,"Barnes County, North Dakota",,,43932.75,1150.5,309.75,610.0,252.5,88.0,30.75,295.5,831.25,165.0,24.0,35.5,2573.75,71.25,127.25,145.75,119.0,1071.5,808.25,82125.0,1365.25,522.25,690.5,1621.0,1841.5,1136.75,344.0,541.5,460.5,455.5,298.5,60.0,32.5,169.75,37.5,2642.25,463.25,15724.0,2055.75,,,4767.9790500000045,2909.0,6.539443300325486,,2959.4809749999986,2315.0,6.697842933740273,,,,,,,,427.0546570534525,52.64129375951675,14.4,107.75,10984.25,-14.5,,0.2646559906338967,0.2105213269910864,0.43392189696419187,0.26931072437727654
3483,3484,,6.05,38005,,"Benson County, North Dakota",,,32035.75,2343.0,238.75,151.0,10.0,11.75,2.25,238.0,187.5,33.75,4.25,0.5,1828.25,20.25,3645.0,34.0,90.75,392.0,676.0,48900.0,453.75,430.5,261.5,687.25,1202.5,599.25,197.5,322.75,129.5,152.75,88.25,47.75,19.0,55.25,32.0,877.75,3790.0,8628.0,847.25,,,,,,,,,,,,,,,,,263.0405413070583,32.44084932291962,38.4,51.5,6761.5,39.25,,,,,
3485,3486,,3.225,38007,,"Billings County, North Dakota",,,52334.0,75.0,31.25,39.25,5.0,2.25,0.0,40.0,67.25,10.5,7.0,0.0,153.0,0.0,9.25,11.0,1.0,112.75,126.5,80125.0,110.5,417.75,43.75,129.75,178.75,89.5,45.75,138.5,24.25,1.0,15.5,53.25,4.25,11.0,7.25,202.5,21.25,1426.25,255.0,,,,,,,,,,,,,,,,,32.87500176079118,4.045753584434251,0.0,1.75,843.25,41.0,,,,,
3487,3488,,3.725,38009,,"Bottineau County, North Dakota",,,43139.5,786.5,297.75,364.75,81.0,32.75,19.5,346.75,381.5,86.25,17.25,24.75,1321.5,32.0,220.5,11.0,54.75,795.0,708.0,70950.0,910.75,501.75,313.25,1314.25,1642.5,792.25,204.75,505.0,199.5,92.0,98.75,62.0,27.25,30.0,22.0,1652.25,318.25,12062.0,1036.5,,,625.5295500000001,907.0,3.3527047350230426,,1127.124625,1220.0,5.386012943548389,,,,,,,,251.83768427142553,31.03334105254496,10.4,66.25,6474.25,52.5,,0.1395563367114414,0.18852068386847617,0.09635291421243841,0.17398299845912873
3489,3490,,2.375,38011,,"Bowman County, North Dakota",,,49650.75,208.25,117.5,170.25,28.25,1.25,12.0,100.5,204.5,17.0,8.0,2.0,571.0,0.25,34.0,0.0,63.0,223.25,372.5,89825.0,496.75,531.0,110.5,470.0,604.75,299.0,139.25,262.75,80.75,41.25,63.25,38.75,22.75,19.0,13.25,661.25,97.25,4757.0,541.75,,,,,,,,,,,,,,,,,121.77657372696615,15.002472182808608,2.1,37.0,3131.25,12.5,,,,,
3491,3492,,2.5250000000000004,38013,,"Burke County, North Dakota",,,51561.5,168.5,103.25,93.0,21.0,0.0,0.0,65.5,97.75,35.0,0.0,4.0,322.5,15.0,8.5,14.5,26.25,202.75,366.5,49525.0,205.0,374.0,81.25,356.25,558.5,217.25,51.75,299.25,35.25,16.5,62.75,27.0,7.5,9.75,18.75,419.5,64.25,3597.0,476.75,,,,,,,,,,,,,,,,,78.38413367405397,9.639942709088448,0.0,17.25,2013.5,64.25,,,,,
3492,3493,,3.0,38015,,"Burleigh County, North Dakota",,,53297.28571428572,6854.857142857143,3190.714285714286,5939.142857142857,1441.857142857143,625.5714285714286,306.2857142857143,3970.4285714285716,6155.142857142857,1663.5714285714287,246.57142857142858,166.0,19469.428571428572,701.5714285714286,3539.4285714285716,767.4285714285714,878.5714285714286,6158.714285714285,2338.285714285714,146514.2857142857,14799.285714285714,849.4285714285714,3325.1428571428573,9943.42857142857,10855.42857142857,6992.857142857143,2326.4285714285716,728.1428571428571,1704.7142857142858,911.4285714285714,1216.4285714285713,107.71428571428571,195.42857142857142,223.57142857142858,469.0,23705.285714285714,5887.0,95381.85714285714,5556.42857142857,,,51276.418927500046,51883.0,8.951466228885238,,63784.52184275005,46144.0,13.587324753991227,,,,1.0,,,,3191.796685060623,361.77719204062316,26.7,537.1428571428571,80266.0,1448.0,,0.644028617186135,0.5729306928559849,0.6346534070773275,0.793931331392742
3493,3494,,3.0285714285714285,38017,,"Cass County, North Dakota",,,47450.28571428572,16564.428571428572,4824.142857142857,10640.857142857143,2490.1428571428573,1229.7142857142858,815.5714285714286,5476.714285714285,11796.0,3019.285714285714,631.4285714285714,350.7142857142857,41516.71428571428,3463.8571428571427,2777.0,3109.1428571428573,2541.714285714286,10291.142857142857,4159.857142857143,146314.2857142857,24366.14285714286,981.7142857142857,8707.142857142857,21575.428571428572,17837.571428571428,11603.714285714286,3543.8571428571427,1309.5714285714287,4536.714285714285,5091.285714285715,2718.4285714285716,210.71428571428572,644.8571428571429,1440.857142857143,488.14285714285717,41274.57142857143,11891.714285714286,169504.85714285713,16440.5714285714,,,52606.476673500074,65351.0,7.923722584559714,,62113.48361482502,58388.0,11.696407477714303,,,,2.0,,,,5777.871222528357,655.5383388215811,20.7,741.0,145355.42857142858,2632.285714285714,,0.44801751086656255,0.39778163147587664,0.3599424425238281,0.4255423966654398
3495,3496,,3.1500000000000004,38019,,"Cavalier County, North Dakota",,,49825.5,312.75,251.25,160.5,32.5,9.5,0.0,183.0,253.75,33.5,22.25,2.0,770.75,12.0,48.25,17.0,0.0,441.0,430.0,64275.0,495.25,476.25,126.0,626.0,871.25,508.5,255.5,364.25,127.5,37.25,126.75,34.5,9.75,2.5,34.25,948.25,77.25,7303.25,736.75,,,342.50505000000004,426.0,4.230652916666667,,616.7625051499999,765.0,4.722243360470085,,,,,,,,151.12527827227996,18.62045750461442,10.4,43.75,3888.75,-34.75,,0.10889356152846283,0.19653686592391173,0.08780079854819929,0.1583775115371755
3497,3498,,3.45,38021,,"Dickey County, North Dakota",,,39446.25,521.25,215.75,282.5,50.25,5.75,4.5,252.75,320.5,53.25,8.25,4.75,1323.75,45.0,66.25,0.0,111.75,483.0,459.75,65600.0,634.75,504.0,215.75,834.5,868.0,464.25,236.5,331.0,110.0,232.0,88.25,50.75,10.5,80.5,12.5,1198.25,223.0,7528.25,915.5,,,1220.8799099999994,1397.0,3.99544540714286,,1239.635375,1116.0,5.476545312500003,,,,1.0,,,,203.8145052927457,25.131264504735093,10.4,60.75,5242.25,-28.0,,0.2662768298255469,0.21288564755337513,0.2328816134834508,0.236526900032829
3499,3500,,2.2249999999999996,38023,,"Divide County, North Dakota",,,48464.5,231.0,116.25,138.5,9.75,1.75,11.5,99.5,115.25,25.75,1.75,0.0,257.75,0.5,15.25,12.75,33.75,186.5,248.0,57575.0,236.0,414.75,84.0,359.0,564.75,254.75,116.25,282.75,75.5,20.5,30.25,38.25,9.75,0.0,21.5,520.0,62.25,4096.5,478.5,,,518.5251,771.0,3.166884090909091,,455.19787500000007,272.0,6.955554807692307,,,,,,,,82.03840924444359,10.094685705975941,2.1,21.25,2108.0,35.0,,0.36173718072510264,0.12782015205728023,0.2434847593645625,0.21425294473777007
3501,3502,,2.725,38025,,"Dunn County, North Dakota",,,50344.25,299.25,135.0,144.5,16.75,11.5,1.0,153.0,172.5,29.75,3.0,3.0,710.0,12.75,455.75,32.25,65.75,299.0,463.0,78400.0,405.0,423.0,214.0,507.25,864.5,417.0,83.0,447.75,161.5,64.5,76.0,115.25,11.25,87.0,24.0,670.0,566.5,5905.0,987.25,,,,,,,,,,,,,,,,,141.96340687464723,17.460408953129097,10.4,29.5,3645.75,118.0,,,,,
3503,3504,,4.95,38027,,"Eddy County, North Dakota",,,39137.5,374.25,100.5,110.5,15.75,7.75,2.0,98.75,128.25,37.25,0.0,3.75,540.75,22.0,72.25,0.0,49.25,205.5,355.75,50650.0,297.25,410.5,84.75,353.25,491.75,316.5,62.75,223.25,90.0,71.75,18.25,13.75,4.75,27.75,9.0,504.5,143.5,3846.25,458.5,,,,,,,,,,,,,,,,,91.04317554586952,11.222206764287604,0.0,37.5,2342.25,-30.5,,,,,
3505,3506,,6.175000000000001,38029,,"Emmons County, North Dakota",,,35942.25,518.5,168.25,127.75,18.25,9.5,2.0,124.75,192.75,24.5,0.75,0.0,711.75,12.25,8.25,0.0,5.0,333.0,484.75,61950.0,391.75,401.5,153.5,615.0,699.0,434.25,172.75,336.25,146.0,29.5,70.5,36.25,9.75,8.0,24.75,668.5,25.5,6081.25,661.0,,,799.415565,614.0,4.407443416958042,,1277.856352575,622.0,7.9538170420959045,,,,,,,,135.12106933564098,16.65686907128185,10.4,43.25,3476.25,-30.5,,0.1767746841227128,0.17924116998882483,0.23029744565371463,0.3683377174259184
3507,3508,,3.3000000000000003,38031,,"Foster County, North Dakota",,,44720.75,272.75,177.0,183.0,8.5,3.75,2.25,149.5,231.5,26.0,1.5,0.5,671.75,3.5,7.0,2.75,52.5,241.25,303.75,77825.0,497.25,499.25,105.25,443.25,805.0,361.0,130.5,245.25,92.25,170.5,66.25,44.0,15.25,27.75,32.5,783.5,65.75,5503.25,693.75,,,,,,,,,,,,,,,,,,,0.0,34.25,3331.25,-18.5,,,,,
3509,3510,,2.6500000000000004,38033,,"Golden Valley County, North Dakota",,,33425.75,193.75,55.0,54.25,20.25,1.75,4.0,94.5,124.5,12.25,2.75,0.0,383.75,3.5,37.25,0.0,13.25,121.25,209.0,60525.0,147.5,329.0,51.0,329.25,305.5,202.75,69.5,145.5,68.5,4.75,20.25,16.25,8.25,0.0,15.0,369.25,54.0,2784.5,278.5,,,,,,,,,,,,,,,,,66.81447862855774,8.224797264001296,0.0,12.75,1716.75,27.25,,,,,
3510,3511,,3.285714285714285,38035,,"Grand Forks County, North Dakota",,,43530.28571428572,10295.0,1933.857142857143,3763.0,1289.142857142857,554.1428571428571,495.85714285714283,2081.5714285714284,4235.428571428572,1537.142857142857,245.0,272.14285714285717,23512.428571428572,1501.4285714285713,2360.285714285714,1232.857142857143,1148.5714285714287,5842.571428571428,2219.714285714286,135271.42857142858,9297.857142857143,851.8571428571429,4282.857142857143,9483.57142857143,8686.714285714286,4627.142857142857,1522.5714285714287,559.4285714285714,1141.857142857143,1079.142857142857,661.5714285714286,107.85714285714286,128.71428571428572,347.42857142857144,147.42857142857142,16407.285714285714,6243.142857142857,75431.57142857143,4173.42857142857,,,31304.61346500005,33602.0,8.705259351557476,,42659.17932389998,37223.0,12.34496975992132,,,,1.0,,,,2657.8215869132446,300.26176222691555,24.7,401.14285714285717,66790.28571428571,81.0,,0.5029839834797327,0.5569953860228755,0.46855695272208214,0.6384714643667261
3512,3513,,3.625,38037,,"Grant County, North Dakota",,,41041.0,293.75,103.0,92.25,11.0,2.25,13.0,137.75,139.0,31.75,2.0,0.0,495.5,7.0,73.75,34.5,0.25,276.75,466.75,60150.0,291.75,440.75,114.5,406.25,736.0,294.25,145.5,342.25,63.5,61.5,68.0,64.5,8.25,12.0,17.75,532.0,115.5,5039.5,637.75,,,,,,,,,,,,,,,,,91.7379276471278,11.311162712943917,0.0,22.5,2360.0,-22.0,,,,,
