,year,fips,state_fips_code,county_fips_code,area_name,pred_mort
6068,2014,47131,47,131,"Obion County, Tennessee",0
6069,2014,47167,47,167,"Tipton County, Tennessee",2
6070,2014,47045,47,45,"Dyer County, Tennessee",0
6071,2014,47065,47,65,"Hamilton County, Tennessee",43
6072,2014,47139,47,139,"Polk County, Tennessee",0
6073,2014,47185,47,185,"White County, Tennessee",0
6074,2014,47163,47,163,"Sullivan County, Tennessee",20
6075,2014,36095,36,95,"Schoharie County, New York",0
6076,2014,36035,36,35,"Fulton County, New York",1
6077,2014,36083,36,83,"Rensselaer County, New York",7
6078,2014,36033,36,33,"Franklin County, New York",1
6079,2014,36081,36,81,"Queens County, New York",116
6080,2014,36115,36,115,"Washington County, New York",2
6081,2014,36061,36,61,"New York County, New York",121
6082,2014,36011,36,11,"Cayuga County, New York",4
6083,2014,36087,36,87,"Rockland County, New York",17
6084,2014,36063,36,63,"Niagara County, New York",20
6085,2014,36031,36,31,"Essex County, New York",0
6086,2014,36059,36,59,"Nassau County, New York",122
6087,2014,36097,36,97,"Schuyler County, New York",0
6088,2014,36017,36,17,"Chenango County, New York",1
6089,2014,36045,36,45,"Jefferson County, New York",5
6090,2014,17201,17,201,"Winnebago County, Illinois",33
6091,2014,17147,17,147,"Piatt County, Illinois",0
6092,2014,17153,17,153,"Pulaski County, Illinois",0
6093,2014,17169,17,169,"Schuyler County, Illinois",0
6094,2014,17175,17,175,"Stark County, Illinois",0
6095,2014,17045,17,45,"Edgar County, Illinois",0
6096,2014,17005,17,5,"Bond County, Illinois",0
6097,2014,17007,17,7,"Boone County, Illinois",1
6098,2014,17011,17,11,"Bureau County, Illinois",0
6099,2014,17015,17,15,"Carroll County, Illinois",0
6100,2014,17029,17,29,"Coles County, Illinois",1
6101,2014,17033,17,33,"Crawford County, Illinois",0
6102,2014,17083,17,83,"Jersey County, Illinois",0
6103,2014,17155,17,155,"Putnam County, Illinois",0
6104,2014,17039,17,39,"De Witt County, Illinois",0
6105,2014,17051,17,51,"Fayette County, Illinois",0
6106,2014,17103,17,103,"Lee County, Illinois",0
6107,2014,17107,17,107,"Logan County, Illinois",0
6108,2014,17117,17,117,"Macoupin County, Illinois",0
6109,2014,17159,17,159,"Richland County, Illinois",0
6110,2014,17189,17,189,"Washington County, Illinois",0
6111,2014,17135,17,135,"Montgomery County, Illinois",0
6112,2014,17001,17,1,"Adams County, Illinois",1
6113,2014,17027,17,27,"Clinton County, Illinois",0
6114,2014,17047,17,47,"Edwards County, Illinois",0
6115,2014,17081,17,81,"Jefferson County, Illinois",0
6116,2014,17183,17,183,"Vermilion County, Illinois",6
6117,2014,17199,17,199,"Williamson County, Illinois",1
6118,2014,17023,17,23,"Clark County, Illinois",0
6119,2014,17049,17,49,"Effingham County, Illinois",0
6120,2014,17057,17,57,"Fulton County, Illinois",1
6121,2014,17065,17,65,"Hamilton County, Illinois",0
6122,2014,17073,17,73,"Henry County, Illinois",0
6123,2014,17087,17,87,"Johnson County, Illinois",0
6124,2014,17097,17,97,"Lake County, Illinois",61
6125,2014,17105,17,105,"Livingston County, Illinois",0
6126,2014,17171,17,171,"Scott County, Illinois",0
6127,2014,17017,17,17,"Cass County, Illinois",0
6128,2014,17187,17,187,"Warren County, Illinois",0
6129,2014,18069,18,69,"Huntington County, Indiana",0
6130,2014,18091,18,91,"LaPorte County, Indiana",8
6131,2014,18181,18,181,"White County, Indiana",0
6132,2014,18073,18,73,"Jasper County, Indiana",0
6133,2014,18101,18,101,"Martin County, Indiana",0
6134,2014,18145,18,145,"Shelby County, Indiana",1
6135,2014,18137,18,137,"Ripley County, Indiana",0
6136,2014,18153,18,153,"Sullivan County, Indiana",0
6137,2014,18159,18,159,"Tipton County, Indiana",0
6138,2014,18167,18,167,"Vigo County, Indiana",4
6139,2014,18173,18,173,"Warrick County, Indiana",1
6140,2014,18033,18,33,"DeKalb County, Indiana",0
6141,2014,18005,18,5,"Bartholomew County, Indiana",2
6142,2014,18139,18,139,"Rush County, Indiana",0
6143,2014,1099,1,99,"Monroe County, Alabama",0
6144,2014,1079,1,79,"Lawrence County, Alabama",0
6145,2014,1081,1,81,"Lee County, Alabama",9
6146,2014,1093,1,93,"Marion County, Alabama",0
6147,2014,1107,1,107,"Pickens County, Alabama",0
6148,2014,1119,1,119,"Sumter County, Alabama",0
6149,2014,1073,1,73,"Jefferson County, Alabama",82
6150,2014,1023,1,23,"Choctaw County, Alabama",0
6151,2014,1059,1,59,"Franklin County, Alabama",1
6152,2014,1091,1,91,"Marengo County, Alabama",1
6153,2014,1113,1,113,"Russell County, Alabama",1
6154,2014,1019,1,19,"Cherokee County, Alabama",0
6155,2014,1039,1,39,"Covington County, Alabama",2
6156,2014,1041,1,41,"Crenshaw County, Alabama",0
6157,2014,1047,1,47,"Dallas County, Alabama",1
6158,2014,1077,1,77,"Lauderdale County, Alabama",6
6159,2014,1085,1,85,"Lowndes County, Alabama",0
6160,2014,1087,1,87,"Macon County, Alabama",1
6161,2014,1083,1,83,"Limestone County, Alabama",3
6162,2014,18001,18,1,"Adams County, Indiana",0
6163,2014,18049,18,49,"Fulton County, Indiana",0
6164,2014,18089,18,89,"Lake County, Indiana",44
6165,2014,18113,18,113,"Noble County, Indiana",2
6166,2014,18041,18,41,"Fayette County, Indiana",1
6167,2014,18063,18,63,"Hendricks County, Indiana",5
6168,2014,18037,18,37,"Dubois County, Indiana",0
6169,2014,18053,18,53,"Grant County, Indiana",7
6170,2014,18059,18,59,"Hancock County, Indiana",0
6171,2014,18067,18,67,"Howard County, Indiana",3
6172,2014,48477,48,477,"Washington County, Texas",0
6173,2014,48429,48,429,"Stephens County, Texas",0
6174,2014,48003,48,3,"Andrews County, Texas",0
6175,2014,48177,48,177,"Gonzales County, Texas",0
6176,2014,48305,48,305,"Lynn County, Texas",0
6177,2014,48505,48,505,"Zapata County, Texas",0
6178,2014,48221,48,221,"Hood County, Texas",1
6179,2014,48269,48,269,"King County, Texas",1
6180,2014,48073,48,73,"Cherokee County, Texas",1
6181,2014,48119,48,119,"Delta County, Texas",0
6182,2014,48253,48,253,"Jones County, Texas",0
6183,2014,48249,48,249,"Jim Wells County, Texas",1
6184,2014,48111,48,111,"Dallam County, Texas",0
6185,2014,48157,48,157,"Fort Bend County, Texas",39
6186,2014,48235,48,235,"Irion County, Texas",0
6187,2014,48489,48,489,"Willacy County, Texas",0
6188,2014,48115,48,115,"Dawson County, Texas",0
6189,2014,48051,48,51,"Burleson County, Texas",0
6190,2014,48355,48,355,"Nueces County, Texas",42
6191,2014,48379,48,379,"Rains County, Texas",0
6192,2014,48385,48,385,"Real County, Texas",0
6193,2014,48431,48,431,"Sterling County, Texas",0
6194,2014,48065,48,65,"Carson County, Texas",0
6195,2014,48161,48,161,"Freestone County, Texas",0
6196,2014,48197,48,197,"Hardeman County, Texas",0
6197,2014,48045,48,45,"Briscoe County, Texas",0
6198,2014,48291,48,291,"Liberty County, Texas",4
6199,2014,48301,48,301,"Loving County, Texas",0
6200,2014,48395,48,395,"Robertson County, Texas",0
6201,2014,48401,48,401,"Rusk County, Texas",4
6202,2014,48455,48,455,"Trinity County, Texas",0
6203,2014,48019,48,19,"Bandera County, Texas",0
6204,2014,48075,48,75,"Childress County, Texas",0
6205,2014,48091,48,91,"Comal County, Texas",8
6206,2014,48225,48,225,"Houston County, Texas",0
6207,2014,48349,48,349,"Navarro County, Texas",2
6208,2014,48415,48,415,"Scurry County, Texas",0
6209,2014,48433,48,433,"Stonewall County, Texas",0
6210,2014,48021,48,21,"Bastrop County, Texas",7
6211,2014,48025,48,25,"Bee County, Texas",0
6212,2014,48103,48,103,"Crane County, Texas",0
6213,2014,50021,50,21,"Rutland County, Vermont",4
6214,2014,50017,50,17,"Orange County, Vermont",0
6215,2014,50027,50,27,"Windsor County, Vermont",1
6216,2014,49049,49,49,"Utah County, Utah",43
6217,2014,49013,49,13,"Duchesne County, Utah",0
6218,2014,49047,49,47,"Uintah County, Utah",0
6219,2014,49011,49,11,"Davis County, Utah",25
6220,2014,1051,1,51,"Elmore County, Alabama",4
6221,2014,1117,1,117,"Shelby County, Alabama",19
6222,2014,1133,1,133,"Winston County, Alabama",0
6223,2014,1043,1,43,"Cullman County, Alabama",6
6224,2014,1071,1,71,"Jackson County, Alabama",4
6225,2014,1121,1,121,"Talladega County, Alabama",6
6226,2014,1129,1,129,"Washington County, Alabama",0
6227,2014,1027,1,27,"Clay County, Alabama",0
6228,2014,1103,1,103,"Morgan County, Alabama",12
6229,2014,1021,1,21,"Chilton County, Alabama",1
6230,2014,1033,1,33,"Colbert County, Alabama",1
6231,2014,27141,27,141,"Sherburne County, Minnesota",2
6232,2014,27159,27,159,"Wadena County, Minnesota",0
6233,2014,27009,27,9,"Benton County, Minnesota",0
6234,2014,27019,27,19,"Carver County, Minnesota",2
6235,2014,27047,27,47,"Freeborn County, Minnesota",0
6236,2014,27061,27,61,"Itasca County, Minnesota",0
6237,2014,27085,27,85,"McLeod County, Minnesota",0
6238,2014,27121,27,121,"Pope County, Minnesota",0
6239,2014,27123,27,123,"Ramsey County, Minnesota",50
6240,2014,27149,27,149,"Stevens County, Minnesota",0
6241,2014,27151,27,151,"Swift County, Minnesota",0
6242,2014,27169,27,169,"Winona County, Minnesota",1
6243,2014,27033,27,33,"Cottonwood County, Minnesota",0
6244,2014,27139,27,139,"Scott County, Minnesota",3
6245,2014,27039,27,39,"Dodge County, Minnesota",0
6246,2014,27157,27,157,"Wabasha County, Minnesota",0
6247,2014,27117,27,117,"Pipestone County, Minnesota",0
6248,2014,27035,27,35,"Crow Wing County, Minnesota",1
6249,2014,27107,27,107,"Norman County, Minnesota",0
6250,2014,27171,27,171,"Wright County, Minnesota",5
6251,2014,27103,27,103,"Nicollet County, Minnesota",0
6252,2014,27051,27,51,"Grant County, Minnesota",0
6253,2014,27069,27,69,"Kittson County, Minnesota",0
6254,2014,27087,27,87,"Mahnomen County, Minnesota",0
6255,2014,27127,27,127,"Redwood County, Minnesota",0
6256,2014,27173,27,173,"Yellow Medicine County, Minnesota",0
6257,2014,27007,27,7,"Beltrami County, Minnesota",1
6258,2014,27013,27,13,"Blue Earth County, Minnesota",1
6259,2014,27073,27,73,"Lac qui Parle County, Minnesota",0
6260,2014,27077,27,77,"Lake of the Woods County, Minnesota",0
6261,2014,27161,27,161,"Waseca County, Minnesota",0
6262,2014,27003,27,3,"Anoka County, Minnesota",28
6263,2014,27145,27,145,"Stearns County, Minnesota",9
6264,2014,27081,27,81,"Lincoln County, Minnesota",0
6265,2014,27083,27,83,"Lyon County, Minnesota",0
6266,2014,27095,27,95,"Mille Lacs County, Minnesota",0
6267,2014,27129,27,129,"Renville County, Minnesota",0
6268,2014,27017,27,17,"Carlton County, Minnesota",0
6269,2014,27031,27,31,"Cook County, Minnesota",0
6270,2014,28103,28,103,"Noxubee County, Mississippi",0
6271,2014,28137,28,137,"Tate County, Mississippi",0
6272,2014,28107,28,107,"Panola County, Mississippi",0
6273,2014,28161,28,161,"Yalobusha County, Mississippi",0
6274,2014,28029,28,29,"Copiah County, Mississippi",0
6275,2014,28049,28,49,"Hinds County, Mississippi",8
6276,2014,28145,28,145,"Union County, Mississippi",0
6277,2014,28139,28,139,"Tippah County, Mississippi",1
6278,2014,28035,28,35,"Forrest County, Mississippi",4
6279,2015,48075,48,75,"Childress County, Texas",0
6280,2015,48091,48,91,"Comal County, Texas",4
6281,2015,48225,48,225,"Houston County, Texas",1
6282,2015,48349,48,349,"Navarro County, Texas",2
6283,2015,48415,48,415,"Scurry County, Texas",0
6284,2015,48433,48,433,"Stonewall County, Texas",0
6285,2015,48021,48,21,"Bastrop County, Texas",5
6286,2015,48025,48,25,"Bee County, Texas",0
6287,2015,48103,48,103,"Crane County, Texas",0
6288,2015,50021,50,21,"Rutland County, Vermont",4
6289,2015,50017,50,17,"Orange County, Vermont",1
6290,2015,50027,50,27,"Windsor County, Vermont",1
6291,2015,48455,48,455,"Trinity County, Texas",0
6292,2015,48019,48,19,"Bandera County, Texas",0
6293,2015,42111,42,111,"Somerset County, Pennsylvania",4
6294,2015,29123,29,123,"Madison County, Missouri",0
6295,2015,29217,29,217,"Vernon County, Missouri",0
6296,2015,29147,29,147,"Nodaway County, Missouri",1
6297,2015,29041,29,41,"Chariton County, Missouri",0
6298,2015,29223,29,223,"Wayne County, Missouri",0
6299,2015,29201,29,201,"Scott County, Missouri",1
6300,2015,29011,29,11,"Barton County, Missouri",0
6301,2015,29039,29,39,"Cedar County, Missouri",0
6302,2015,29073,29,73,"Gasconade County, Missouri",0
6303,2015,29121,29,121,"Macon County, Missouri",0
6304,2015,29149,29,149,"Oregon County, Missouri",0
6305,2015,29186,29,186,"Ste. Genevieve County, Missouri",0
6306,2015,29067,29,67,"Douglas County, Missouri",0
6307,2015,29109,29,109,"Lawrence County, Missouri",1
6308,2015,29169,29,169,"Pulaski County, Missouri",3
6309,2015,29215,29,215,"Texas County, Missouri",0
6310,2015,29027,29,27,"Callaway County, Missouri",0
6311,2015,29053,29,53,"Cooper County, Missouri",0
6312,2015,29075,29,75,"Gentry County, Missouri",0
6313,2015,29133,29,133,"Mississippi County, Missouri",0
6314,2015,29153,29,153,"Ozark County, Missouri",0
6315,2015,29017,29,17,"Bollinger County, Missouri",0
6316,2015,29103,29,103,"Knox County, Missouri",0
6317,2015,29139,29,139,"Montgomery County, Missouri",0
6318,2015,29207,29,207,"Stoddard County, Missouri",0
6319,2015,29007,29,7,"Audrain County, Missouri",0
6320,2015,29077,29,77,"Greene County, Missouri",37
6321,2015,29185,29,185,"St. Clair County, Missouri",0
6322,2015,29197,29,197,"Schuyler County, Missouri",0
6323,2015,29029,29,29,"Camden County, Missouri",2
6324,2015,29099,29,99,"Jefferson County, Missouri",26
6325,2015,29143,29,143,"New Madrid County, Missouri",0
6326,2015,29173,29,173,"Ralls County, Missouri",0
6327,2015,30017,30,17,"Custer County, Montana",0
6328,2015,30075,30,75,"Powder River County, Montana",0
6329,2015,30085,30,85,"Roosevelt County, Montana",0
6330,2015,30051,30,51,"Liberty County, Montana",0
6331,2015,30083,30,83,"Richland County, Montana",0
6332,2015,30101,30,101,"Toole County, Montana",0
6333,2015,30019,30,19,"Daniels County, Montana",0
6334,2015,30045,30,45,"Judith Basin County, Montana",0
6335,2015,30023,30,23,"Deer Lodge County, Montana",0
6336,2015,30055,30,55,"McCone County, Montana",0
6337,2015,30087,30,87,"Rosebud County, Montana",0
6338,2015,30021,30,21,"Dawson County, Montana",0
6339,2015,30007,30,7,"Broadwater County, Montana",0
6340,2015,30071,30,71,"Phillips County, Montana",0
6341,2015,31009,31,9,"Blaine County, Nebraska",0
6342,2015,31049,31,49,"Deuel County, Nebraska",0
6343,2015,31113,31,113,"Logan County, Nebraska",0
6344,2015,31169,31,169,"Thayer County, Nebraska",0
6345,2015,31001,31,1,"Adams County, Nebraska",0
6346,2015,29083,29,83,"Henry County, Missouri",0
6347,2015,31011,31,11,"Boone County, Nebraska",0
6348,2015,31149,31,149,"Rock County, Nebraska",0
6349,2015,31163,31,163,"Sherman County, Nebraska",0
6350,2015,31093,31,93,"Howard County, Nebraska",0
6351,2015,31073,31,73,"Gosper County, Nebraska",0
6352,2015,31153,31,153,"Sarpy County, Nebraska",10
6353,2015,31015,31,15,"Boyd County, Nebraska",0
6354,2015,31059,31,59,"Fillmore County, Nebraska",0
6355,2015,31091,31,91,"Hooker County, Nebraska",0
6356,2015,31159,31,159,"Seward County, Nebraska",0
6357,2015,31181,31,181,"Webster County, Nebraska",0
6358,2015,31023,31,23,"Butler County, Nebraska",0
6359,2015,31005,31,5,"Arthur County, Nebraska",0
6360,2015,31067,31,67,"Gage County, Nebraska",0
6361,2015,31099,31,99,"Kearney County, Nebraska",0
6362,2015,31119,31,119,"Madison County, Nebraska",0
6363,2015,31137,31,137,"Phelps County, Nebraska",0
6364,2015,31179,31,179,"Wayne County, Nebraska",0
6365,2015,31107,31,107,"Knox County, Nebraska",0
6366,2015,31121,31,121,"Merrick County, Nebraska",0
6367,2015,31133,31,133,"Pawnee County, Nebraska",0
6368,2015,12033,12,33,"Escambia County, Florida",29
6369,2015,12053,12,53,"Hernando County, Florida",22
6370,2015,12057,12,57,"Hillsborough County, Florida",188
6371,2015,12091,12,91,"Okaloosa County, Florida",19
6372,2015,12123,12,123,"Taylor County, Florida",0
6373,2015,12129,12,129,"Wakulla County, Florida",0
6374,2015,13187,13,187,"Lumpkin County, Georgia",0
6375,2015,13189,13,189,"McDuffie County, Georgia",0
6376,2015,13201,13,201,"Miller County, Georgia",0
6377,2015,13211,13,211,"Morgan County, Georgia",0
6378,2015,13149,13,149,"Heard County, Georgia",0
6379,2015,13219,13,219,"Oconee County, Georgia",0
6380,2015,13095,13,95,"Dougherty County, Georgia",6
6381,2015,13111,13,111,"Fannin County, Georgia",0
6382,2015,13151,13,151,"Henry County, Georgia",22
6383,2015,13153,13,153,"Houston County, Georgia",9
6384,2015,13175,13,175,"Laurens County, Georgia",5
6385,2015,13183,13,183,"Long County, Georgia",0
6386,2015,13255,13,255,"Spalding County, Georgia",1
6387,2015,13257,13,257,"Stephens County, Georgia",0
6388,2015,13271,13,271,"Telfair County, Georgia",0
6389,2015,13293,13,293,"Upson County, Georgia",0
6390,2015,13303,13,303,"Washington County, Georgia",0
6391,2015,13225,13,225,"Peach County, Georgia",0
6392,2015,13229,13,229,"Pierce County, Georgia",0
6393,2015,13231,13,231,"Pike County, Georgia",0
6394,2015,13251,13,251,"Screven County, Georgia",0
6395,2015,13267,13,267,"Tattnall County, Georgia",0
6396,2015,13295,13,295,"Walker County, Georgia",6
6397,2015,13135,13,135,"Gwinnett County, Georgia",49
6398,2015,13049,13,49,"Charlton County, Georgia",0
6399,2015,13015,13,15,"Bartow County, Georgia",7
6400,2015,13097,13,97,"Douglas County, Georgia",9
6401,2015,13161,13,161,"Jeff Davis County, Georgia",1
6402,2015,13141,13,141,"Hancock County, Georgia",0
6403,2015,13037,13,37,"Calhoun County, Georgia",0
6404,2015,13285,13,285,"Troup County, Georgia",0
6405,2015,13021,13,21,"Bibb County, Georgia",14
6406,2015,13197,13,197,"Marion County, Georgia",0
6407,2015,13249,13,249,"Schley County, Georgia",0
6408,2015,13023,13,23,"Bleckley County, Georgia",0
6409,2015,13109,13,109,"Evans County, Georgia",0
6410,2015,13119,13,119,"Franklin County, Georgia",0
6411,2015,13103,13,103,"Effingham County, Georgia",0
6412,2015,13171,13,171,"Lamar County, Georgia",0
6413,2015,13107,13,107,"Emanuel County, Georgia",0
6414,2015,13239,13,239,"Quitman County, Georgia",0
6415,2015,13159,13,159,"Jasper County, Georgia",0
6416,2015,13173,13,173,"Lanier County, Georgia",0
6417,2015,13179,13,179,"Liberty County, Georgia",2
6418,2015,13205,13,205,"Mitchell County, Georgia",0
6419,2015,13253,13,253,"Seminole County, Georgia",0
6420,2015,13269,13,269,"Taylor County, Georgia",0
6421,2015,13275,13,275,"Thomas County, Georgia",0
6422,2015,13279,13,279,"Toombs County, Georgia",0
6423,2015,13209,13,209,"Montgomery County, Georgia",0
6424,2015,13221,13,221,"Oglethorpe County, Georgia",0
6425,2015,13247,13,247,"Rockdale County, Georgia",5
6426,2015,13305,13,305,"Wayne County, Georgia",0
6427,2015,13309,13,309,"Wheeler County, Georgia",0
6428,2015,13009,13,9,"Baldwin County, Georgia",0
6429,2015,23017,23,17,"Oxford County, Maine",3
6430,2015,24001,24,1,"Allegany County, Maryland",3
6431,2015,24003,24,3,"Anne Arundel County, Maryland",33
6432,2015,24009,24,9,"Calvert County, Maryland",1
6433,2015,24031,24,31,"Montgomery County, Maryland",43
6434,2015,24037,24,37,"St. Mary's County, Maryland",4
6435,2015,24019,24,19,"Dorchester County, Maryland",0
6436,2015,24015,24,15,"Cecil County, Maryland",8
6437,2015,25001,25,1,"Barnstable County, Massachusetts",21
6438,2015,25003,25,3,"Berkshire County, Massachusetts",9
6439,2015,25023,25,23,"Plymouth County, Massachusetts",50
6440,2015,25021,25,21,"Norfolk County, Massachusetts",61
6441,2015,25019,25,19,"Nantucket County, Massachusetts",0
6442,2015,26115,26,115,"Monroe County, Michigan",8
6443,2015,26059,26,59,"Hillsdale County, Michigan",2
6444,2015,26127,26,127,"Oceana County, Michigan",2
6445,2015,26035,26,35,"Clare County, Michigan",4
6446,2015,26083,26,83,"Keweenaw County, Michigan",0
6447,2015,26139,26,139,"Ottawa County, Michigan",17
6448,2015,26007,26,7,"Alpena County, Michigan",1
6449,2015,26111,26,111,"Midland County, Michigan",2
6450,2015,26129,26,129,"Ogemaw County, Michigan",0
6451,2015,26039,26,39,"Crawford County, Michigan",0
6452,2015,26057,26,57,"Gratiot County, Michigan",1
6453,2015,26091,26,91,"Lenawee County, Michigan",5
6454,2015,26097,26,97,"Mackinac County, Michigan",0
6455,2015,26061,26,61,"Houghton County, Michigan",3
6456,2015,26085,26,85,"Lake County, Michigan",0
6457,2015,26141,26,141,"Presque Isle County, Michigan",0
6458,2015,26077,26,77,"Kalamazoo County, Michigan",18
6459,2015,26123,26,123,"Newaygo County, Michigan",1
6460,2015,13289,13,289,"Twiggs County, Georgia",0
6461,2015,13233,13,233,"Polk County, Georgia",0
6462,2015,26025,26,25,"Calhoun County, Michigan",8
6463,2015,26081,26,81,"Kent County, Michigan",64
6464,2015,26145,26,145,"Saginaw County, Michigan",13
6465,2015,26017,26,17,"Bay County, Michigan",4
6466,2015,26041,26,41,"Delta County, Michigan",1
6467,2015,27071,27,71,"Koochiching County, Minnesota",0
6468,2015,27097,27,97,"Morrison County, Minnesota",0
6469,2015,27147,27,147,"Steele County, Minnesota",0
6470,2015,27001,27,1,"Aitkin County, Minnesota",0
6471,2015,27101,27,101,"Murray County, Minnesota",0
6472,2015,27067,27,67,"Kandiyohi County, Minnesota",0
6473,2015,27133,27,133,"Rock County, Minnesota",0
6474,2015,27155,27,155,"Traverse County, Minnesota",0
6475,2015,27053,27,53,"Hennepin County, Minnesota",100
6476,2015,27023,27,23,"Chippewa County, Minnesota",0
6477,2015,32009,32,9,"Esmeralda County, Nevada",0
6478,2015,32021,32,21,"Mineral County, Nevada",0
6479,2015,32017,32,17,"Lincoln County, Nevada",0
6480,2015,32031,32,31,"Washoe County, Nevada",67
6481,2015,32510,32,510,"Carson City, Nevada",1
6482,2015,33013,33,13,"Merrimack County, New Hampshire",6
6483,2015,33001,33,1,"Belknap County, New Hampshire",2
6484,2015,33017,33,17,"Strafford County, New Hampshire",5
6485,2015,34025,34,25,"Monmouth County, New Jersey",61
6486,2015,34037,34,37,"Sussex County, New Jersey",8
6487,2015,34013,34,13,"Essex County, New Jersey",62
6488,2015,34015,34,15,"Gloucester County, New Jersey",31
6489,2015,34031,34,31,"Passaic County, New Jersey",28
6490,2015,34003,34,3,"Bergen County, New Jersey",61
6491,2015,34041,34,41,"Warren County, New Jersey",5
6492,2015,34005,34,5,"Burlington County, New Jersey",37
6493,2015,35029,35,29,"Luna County, New Mexico",1
6494,2015,35055,35,55,"Taos County, New Mexico",7
6495,2015,35007,35,7,"Colfax County, New Mexico",0
6496,2015,35021,35,21,"Harding County, New Mexico",0
6497,2015,35037,35,37,"Quay County, New Mexico",0
6498,2015,28103,28,103,"Noxubee County, Mississippi",0
6499,2015,28137,28,137,"Tate County, Mississippi",0
6500,2015,28107,28,107,"Panola County, Mississippi",0
6501,2015,28161,28,161,"Yalobusha County, Mississippi",0
6502,2015,28029,28,29,"Copiah County, Mississippi",0
6503,2015,28049,28,49,"Hinds County, Mississippi",9
6504,2015,28145,28,145,"Union County, Mississippi",0
6505,2015,28139,28,139,"Tippah County, Mississippi",1
6506,2015,28035,28,35,"Forrest County, Mississippi",4
6507,2015,28071,28,71,"Lafayette County, Mississippi",1
6508,2015,28087,28,87,"Lowndes County, Mississippi",1
6509,2015,28157,28,157,"Wilkinson County, Mississippi",0
6510,2015,28065,28,65,"Jefferson Davis County, Mississippi",0
6511,2015,28123,28,123,"Scott County, Mississippi",0
6512,2015,28163,28,163,"Yazoo County, Mississippi",0
6513,2015,28011,28,11,"Bolivar County, Mississippi",1
6514,2015,28113,28,113,"Pike County, Mississippi",4
6515,2015,28131,28,131,"Stone County, Mississippi",0
6516,2015,28069,28,69,"Kemper County, Mississippi",0
6517,2015,28133,28,133,"Sunflower County, Mississippi",0
6518,2015,28001,28,1,"Adams County, Mississippi",1
6519,2015,28033,28,33,"DeSoto County, Mississippi",12
6520,2015,42045,42,45,"Delaware County, Pennsylvania",74
6521,2015,31183,31,183,"Wheeler County, Nebraska",0
6522,2015,32015,32,15,"Lander County, Nevada",0
6523,2015,36095,36,95,"Schoharie County, New York",0
6524,2015,36035,36,35,"Fulton County, New York",1
6525,2015,36083,36,83,"Rensselaer County, New York",7
6526,2015,36033,36,33,"Franklin County, New York",1
6527,2015,36081,36,81,"Queens County, New York",117
6528,2015,36115,36,115,"Washington County, New York",2
6529,2015,36061,36,61,"New York County, New York",125
6530,2015,36011,36,11,"Cayuga County, New York",2
6531,2015,36087,36,87,"Rockland County, New York",16
6532,2015,36063,36,63,"Niagara County, New York",19
6533,2015,36031,36,31,"Essex County, New York",0
6534,2015,36059,36,59,"Nassau County, New York",123
6535,2015,36045,36,45,"Jefferson County, New York",6
6536,2015,36103,36,103,"Suffolk County, New York",121
6537,2015,36121,36,121,"Wyoming County, New York",0
6538,2015,36075,36,75,"Oswego County, New York",9
6539,2015,36117,36,117,"Wayne County, New York",3
6540,2015,36007,36,7,"Broome County, New York",14
6541,2015,36029,36,29,"Erie County, New York",79
6542,2015,36105,36,105,"Sullivan County, New York",9
6543,2015,36071,36,71,"Orange County, New York",34
6544,2015,37087,37,87,"Haywood County, North Carolina",4
6545,2015,37067,37,67,"Forsyth County, North Carolina",36
6546,2015,37017,37,17,"Bladen County, North Carolina",0
6547,2015,37031,37,31,"Carteret County, North Carolina",5
6548,2015,37015,37,15,"Bertie County, North Carolina",0
6549,2015,37117,37,117,"Martin County, North Carolina",1
6550,2015,37143,37,143,"Perquimans County, North Carolina",0
6551,2015,37157,37,157,"Rockingham County, North Carolina",8
6552,2015,37029,37,29,"Camden County, North Carolina",0
6553,2015,37071,37,71,"Gaston County, North Carolina",24
6554,2015,37125,37,125,"Moore County, North Carolina",5
6555,2015,37167,37,167,"Stanly County, North Carolina",0
6556,2015,37199,37,199,"Yancey County, North Carolina",0
6557,2015,37037,37,37,"Chatham County, North Carolina",4
6558,2015,37101,37,101,"Johnston County, North Carolina",16
6559,2015,37145,37,145,"Person County, North Carolina",0
6560,2015,37009,37,9,"Ashe County, North Carolina",0
6561,2015,37107,37,107,"Lenoir County, North Carolina",1
6562,2015,37133,37,133,"Onslow County, North Carolina",16
6563,2015,37161,37,161,"Rutherford County, North Carolina",7
6564,2015,37197,37,197,"Yadkin County, North Carolina",1
6565,2015,37023,37,23,"Burke County, North Carolina",6
6566,2015,38097,38,97,"Traill County, North Dakota",0
6567,2015,38021,38,21,"Dickey County, North Dakota",0
6568,2015,38101,38,101,"Ward County, North Dakota",2
6569,2015,38067,38,67,"Pembina County, North Dakota",0
6570,2015,38041,38,41,"Hettinger County, North Dakota",0
6571,2015,38017,38,17,"Cass County, North Dakota",10
6572,2015,38029,38,29,"Emmons County, North Dakota",0
6573,2015,38077,38,77,"Richland County, North Dakota",0
6574,2015,38001,38,1,"Adams County, North Dakota",0
6575,2015,38027,38,27,"Eddy County, North Dakota",0
6576,2015,38057,38,57,"Mercer County, North Dakota",0
6577,2015,38073,38,73,"Ransom County, North Dakota",0
6578,2015,38085,38,85,"Sioux County, North Dakota",0
6579,2015,38033,38,33,"Golden Valley County, North Dakota",0
6580,2015,36097,36,97,"Schuyler County, New York",0
6581,2015,36017,36,17,"Chenango County, New York",1
