fips,state_fips_code,county_fips_code,Unemployment_rate_grams_oxy,Unemployment_rate_quant_oxy,Unemployment_rate_grams_hydro,Unemployment_rate_quant_hydro,median_household_income_grams_oxy,median_household_income_quant_oxy,median_household_income_grams_hydro,median_household_income_quant_hydro,median_home_value_grams_oxy,median_home_value_quant_oxy,median_home_value_grams_hydro,median_home_value_quant_hydro,median_monthly_housing_costs_grams_oxy,median_monthly_housing_costs_quant_oxy,median_monthly_housing_costs_grams_hydro,median_monthly_housing_costs_quant_hydro,indiv_in_poverty_grams_oxy,indiv_in_poverty_quant_oxy,indiv_in_poverty_grams_hydro,indiv_in_poverty_quant_hydro,male_assoc_degree_grams_oxy,male_assoc_degree_quant_oxy,male_assoc_degree_grams_hydro,male_assoc_degree_quant_hydro,male_bach_degree_grams_oxy,male_bach_degree_quant_oxy,male_bach_degree_grams_hydro,male_bach_degree_quant_hydro,male_masters_degree_grams_oxy,male_masters_degree_quant_oxy,male_masters_degree_grams_hydro,male_masters_degree_quant_hydro,male_profschool_degree_grams_oxy,male_profschool_degree_quant_oxy,male_profschool_degree_grams_hydro,male_profschool_degree_quant_hydro,male_doctorate_degree_grams_oxy,male_doctorate_degree_quant_oxy,male_doctorate_degree_grams_hydro,male_doctorate_degree_quant_hydro,female_assoc_degree_grams_oxy,female_assoc_degree_quant_oxy,female_assoc_degree_grams_hydro,female_assoc_degree_quant_hydro,female_bach_degree_grams_oxy,female_bach_degree_quant_oxy,female_bach_degree_grams_hydro,female_bach_degree_quant_hydro,female_masters_degree_grams_oxy,female_masters_degree_quant_oxy,female_masters_degree_grams_hydro,female_masters_degree_quant_hydro,female_profschool_degree_grams_oxy,female_profschool_degree_quant_oxy,female_profschool_degree_grams_hydro,female_profschool_degree_quant_hydro,female_doctorate_degree_grams_oxy,female_doctorate_degree_quant_oxy,female_doctorate_degree_grams_hydro,female_doctorate_degree_quant_hydro,indiv_in_school_grams_oxy,indiv_in_school_quant_oxy,indiv_in_school_grams_hydro,indiv_in_school_quant_hydro,black_race_grams_oxy,black_race_quant_oxy,black_race_grams_hydro,black_race_quant_hydro,nativeamerican_race_grams_oxy,nativeamerican_race_quant_oxy,nativeamerican_race_grams_hydro,nativeamerican_race_quant_hydro,asian_race_grams_oxy,asian_race_quant_oxy,asian_race_grams_hydro,asian_race_quant_hydro,hispanic_race_grams_oxy,hispanic_race_quant_oxy,hispanic_race_grams_hydro,hispanic_race_quant_hydro,num_veterans_grams_oxy,num_veterans_quant_oxy,num_veterans_grams_hydro,num_veterans_quant_hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47171,47,171,-0.735055234,-0.762882218,0.679494544,0.6239184,0.752097292,0.787388041,-0.741144105,-0.739705989,0.861335806,0.860016363,-0.915830183,-0.960684857,0.961235807,0.949785791,-0.928849828,-0.868930615,0.96266273,0.974110822,-0.972915304,-0.975505313,0.962851952,0.972505128,-0.934928713,-0.893996035,-0.615300931,-0.579952112,0.550905752,0.445466006,0.785906257,0.766215907,-0.841590871,-0.876805374,0.021437127,-0.02315632,-0.090298734,-0.136551587,0.588296333,0.587246109,-0.680629257,-0.772266082,0.222846301,0.234301875,-0.335447042,-0.464117901,-0.87670498,-0.889388928,0.920010583,0.961533135,0.905212874,0.894887068,-0.851311197,-0.769243108,-0.936354031,-0.947812925,0.961731389,0.981544857,0,0,0,0,0.89088259,0.868971637,-0.914994153,-0.911936332,0.861690586,0.88753229,-0.873036288,-0.888153295,-0.724671861,-0.732544939,0.799913938,0.876226838,0,0,0,0,0.905503636,0.906528719,-0.949541795,-0.983614329,-0.973871193,-0.974612488,0.993696677,0.999571804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47175,47,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47183,47,183,0.66169118,0.631012278,0.837574058,0.649551923,0.680961276,0.639807454,0.525714859,0.655276298,0.973118224,0.956626669,0.897173134,0.961571838,0.948819697,0.953331244,0.809525614,0.950075009,0.374182377,0.349963274,0.445491005,0.361580315,0.923342429,0.927749562,0.938588562,0.930766357,0.582774677,0.558205005,0.653871046,0.558334026,-0.819772674,-0.846106323,-0.838439189,-0.839403931,0.042342073,-0.038287555,0.050854366,-0.002595656,-0.52965649,-0.589050792,-0.336999984,-0.569940039,-0.757117753,-0.750843864,-0.876115082,-0.758105597,0.823783311,0.81743218,0.663255855,0.811528029,0.170236125,0.085778857,0.256878803,0.128839154,0.844080061,0.818134669,0.946139215,0.832510176,0.73562499,0.69850457,0.578931311,0.714409713,0.887491694,0.890518021,0.810094139,0.885167963,-0.021467454,0.041402774,-0.295452798,0.006654404,0.712594196,0.71228648,0.849167524,0.71087771,0.215227009,0.142763798,0.431390599,0.180030053,0.950078247,0.972549378,0.985139249,0.962827825,-0.741376271,-0.761509905,-0.835888421,-0.750845504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47187,47,187,0.482081341,0.462760792,0.784856611,0.716802602,0.810098153,0.847128357,0.939296407,0.906017878,0.839499368,0.835708829,0.815626989,0.762911076,0.92109054,0.908334029,0.866295303,0.745812017,0.599855895,0.585772348,0.008428127,-0.157469612,-0.408740426,-0.448146977,-0.825195852,-0.905090171,-0.222679683,-0.263450795,-0.685316837,-0.746412215,-0.327395229,-0.377372126,-0.549305549,-0.391929888,0.453286318,0.466366786,0.175264875,0.064421633,-0.691685709,-0.671038571,-0.653360398,-0.56302792,0.906446156,0.891405118,0.79132909,0.645666429,0.302580164,0.271272113,-0.299063805,-0.405604291,0.827559355,0.827551728,0.72880761,0.653723819,-0.341778525,-0.348200606,-0.602331058,-0.582187545,0.427348323,0.423390738,0.736051807,0.84062657,0.386699006,0.346873581,-0.08446794,-0.248818087,-0.935879526,-0.905270312,-0.60747361,-0.458521628,0.061922846,0.026504504,-0.404934892,-0.534816097,0.980027989,0.964123674,0.624446057,0.471788949,0.975150372,0.970011556,0.833044246,0.601831767,-0.93361462,-0.952445305,-0.860169425,-0.799973557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48001,48,1,-0.231086324,0.190396733,0.459664614,0.525494943,-0.818977542,0.268549418,0.771835758,0.509988576,-0.485566073,0.625114965,0.881519384,0.855283934,0.033122907,0.684582098,0.131441022,0.528649906,0.084682998,0.681391842,0.862260098,0.732262062,0.245941309,-0.479792454,-0.20903047,-0.280668323,-0.024925647,-0.155798202,-0.626265548,-0.290269122,-0.183076661,-0.741287164,-0.474244576,-0.534186964,-0.509818624,0.34603309,0.852101462,0.615474446,0.76419937,-0.15851031,-0.345599489,-0.437788893,-0.498106807,0.615067321,0.862940911,0.898215539,0.777658236,0.407416825,-0.40044465,0.121334475,-0.463677239,0.317210873,0.161453839,0.215082867,-0.076374303,-0.353482313,-0.056870409,-0.06381879,-0.669787505,0.405186616,0.881604022,0.719163062,0.785132444,-0.278214769,-0.804841909,-0.511814689,0.215966641,-0.626088936,-0.909606684,-0.838666168,-0.831781454,-0.000435344,0.751244363,0.375126399,-0.130323051,-0.418006526,-0.614159991,-0.631384946,-0.367047856,0.529234613,0.927292122,0.72558643,0.644549348,-0.49257954,-0.789283098,-0.617628757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48003,48,3,-0.702445699,-0.980055247,-0.99272297,-0.892380615,0.795845678,0.992066894,0.999283932,0.829754337,0.252097033,0.798545654,0.783279152,0.775619801,0.43588474,0.852797817,0.808740135,0.601646052,-0.788041763,-0.986895068,-0.964598513,-0.682853497,-0.30467924,-0.832613588,-0.822775616,-0.815801306,0.389489962,0.867776739,0.882735502,0.934815124,0.477957266,0.603946828,0.516369829,0.057627591,0,0,0,0,-0.994321234,-0.727686928,-0.731444306,-0.378021275,-0.123552323,-0.570700514,-0.499835542,-0.291038377,0.502005069,0.799345731,0.854906856,0.988190387,0.294185707,-0.05259492,-0.141252913,-0.659690828,0,0,0,0,0,0,0,0,-0.484959775,-0.784681851,-0.718408971,-0.381799473,0.168585928,0.627905354,0.686081625,0.970174528,-0.165530938,-0.745792973,-0.739537181,-0.801613131,0.832523689,0.956833333,0.924432051,0.571953853,0.772429512,0.973608707,0.992178492,0.875330218,-0.257714716,-0.220965115,-0.321770602,-0.627603143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48005,48,5,-0.641660866,-0.670055588,0.769264392,0.672528599,-0.193453185,-0.329397019,-0.151465023,-0.392627109,-0.955989437,-0.95941164,0.864686271,0.793864296,-0.190305387,0.017914914,0.278389498,0.452980626,-0.477435843,-0.407536669,0.769497187,0.904769304,-0.066039002,0.175935253,0.275976272,0.380222441,0.224456246,0.312123183,-0.566981673,-0.635169442,0.39565193,0.232674278,-0.543004346,-0.706457581,0.916879525,0.920866829,-0.858598088,-0.812022186,0.512128931,0.283097312,-0.535794008,-0.609527088,-0.754227672,-0.749460378,0.886515642,0.847644383,-0.362402967,-0.29050235,0.125540742,0.007022671,0.473549118,0.372409044,-0.754999198,-0.907265395,0.812833457,0.875198474,-0.85559069,-0.745560732,0.583855496,0.552101069,-0.882923702,-0.955953203,-0.729249702,-0.76287452,0.905199282,0.917769071,-0.771694545,-0.848104361,0.453712716,0.290251132,-0.86749331,-0.800072143,0.841849172,0.790080967,0.70872087,0.682665315,-0.513544759,-0.378011949,-0.939428261,-0.979351946,0.864187426,0.842699367,0.645390643,0.798207284,-0.53925128,-0.493346883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48007,48,7,0.78823805,0.845350493,0.658088708,0.69368816,0.258001379,0.805723631,0.79835186,0.705811467,0.722001437,0.24572702,-0.023235687,-0.076594291,0.246779763,-0.636254196,-0.814679094,-0.80555065,-0.339938901,-0.315612164,-0.161586157,-0.218916663,0.661583432,0.937491492,0.76213248,0.724081282,0.693163101,0.697795548,0.421245329,0.316072406,0.802050547,0.912712753,0.712765173,0.700558059,0.179500721,0.280691323,0.236600787,0.334082633,0.389544122,0.913026191,0.904675569,0.85920176,-0.364847857,-0.743356216,-0.603047766,-0.493679,-0.069534952,-0.499836636,-0.427314798,-0.373439372,-0.869683484,-0.440217777,-0.055019645,0.01475219,0.853085736,0.026276613,-0.320479331,-0.282303477,-0.360555417,0.570504772,0.782723018,0.707861507,-0.253063373,-0.921895334,-0.913854357,-0.890301586,-0.397054734,-0.076704,-0.010070987,-0.02599845,-0.709709384,-0.441942454,-0.162140054,-0.055292207,-0.534741517,-0.947738141,-0.900275152,-0.90697469,-0.447670157,0.991767927,0.976634041,0.981233826,0.739099979,0.171830781,0.056399101,0.204017946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48009,48,9,0.316900996,-0.474049567,-0.560282344,0.227680957,-0.694736088,0.189612718,0.784717351,-0.076896865,-0.721777622,-0.122307922,0.908148724,0.364802867,-0.002983725,0.138620477,0.32371529,0.204866278,-0.969175997,-0.717543613,0.930370787,0.764621409,-0.317920014,0.565723121,0.33468271,-0.575616872,0.756704725,0.880367843,-0.534283048,-0.728556128,-0.936032648,-0.63498565,0.767480706,0.531850291,0.753661937,0.543403598,-0.498457537,-0.331027947,-0.009175641,-0.81535615,-0.066612239,0.791074136,-0.761215742,0.010984175,0.679519941,-0.071915253,-0.990697786,-0.451205441,0.95780537,0.486415778,0.713391559,0.623778197,-0.835019353,-0.830811577,0,0,0,0,-0.466719474,-0.961975726,0.252133006,0.813307815,-0.950780036,-0.385463072,0.996808218,0.501314379,-0.766856014,-0.722188507,0.514871728,0.526784796,-0.927938219,-0.25057701,0.969082397,0.350413529,0.158667558,-0.445150319,-0.460138918,0.138902584,-0.321873157,0.488405505,0.556567991,-0.252448761,0.698989729,0.301823867,-0.888765883,-0.560135223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48011,48,11,0.159870564,0.042936554,0.110094367,0.823501531,-0.535685992,-0.609534895,-0.748411611,0.23721272,0.778914846,0.74278658,0.887584055,0.410391033,-0.916270753,-0.949901703,-0.830306651,0.561435518,0.773831966,0.825321616,0.648347362,-0.766800002,-0.800384329,-0.866023397,-0.842383895,0.547864717,0.517033509,0.414518597,0.470349136,0.667628789,0.974410988,0.972659448,0.852323387,-0.355828907,0.805426978,0.844511799,0.945984126,-0.136095629,0,0,0,0,-0.969264509,-0.983295318,-0.877199286,0.422247681,0.611385814,0.512186281,0.503761775,0.506339226,-0.996003162,-0.997943911,-0.961127136,0.213147795,0,0,0,0,0,0,0,0,0.516826793,0.410476406,0.405006407,0.567728522,-0.909853477,-0.879181429,-0.94994704,-0.211795032,-0.92025332,-0.875888878,-0.905857578,-0.211504489,0,0,0,0,-0.888436983,-0.827005373,-0.793159671,-0.190822697,-0.940514961,-0.897492359,-0.901742587,-0.149096242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48013,48,13,0.183727054,0.631918027,0.884787904,0.899423076,0.776856601,0.693542022,0.419215864,0.341362379,0.66134182,0.95262745,0.915269382,0.854656553,0.584688923,0.804513892,0.825426991,0.767365057,-0.924103461,-0.756042324,-0.501776389,-0.440429931,-0.589641233,-0.831908625,-0.888748538,-0.831147453,0.660346702,0.868662279,0.885253894,0.919169323,0.644675388,0.753138047,0.6137527,0.459265044,0.704888819,0.856976999,0.899545411,0.904137927,-0.186117976,0.174545163,0.440841172,0.373238559,0.07396876,0.174983258,0.263904098,0.168792676,0.599223265,0.289151062,-0.035501611,-0.022053918,0.842144263,0.946268604,0.802672957,0.726615708,0.058845603,0.427137013,0.535067074,0.544170538,0.798452437,0.868492995,0.522472317,0.191753976,0.622701861,0.905840384,0.859920177,0.800569375,-0.604372584,-0.912198427,-0.987130494,-0.980029733,-0.295496588,-0.744079479,-0.930993171,-0.918341826,-0.213271491,-0.538222177,-0.557391528,-0.455724352,0.860978305,0.803890979,0.683961261,0.689207054,-0.492865724,-0.861117879,-0.9589387,-0.888393858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48015,48,15,0.756710115,0.745775457,0.687338849,0.616479882,-0.259698629,-0.101924026,-0.085454386,-0.042494597,0.478637554,0.674652777,0.796089836,0.829500571,0.74679203,0.764903083,0.763286146,0.707595771,0.213429457,0.206889621,0.381825713,0.355660017,0.802416285,0.830028421,0.902801488,0.886799865,-0.008677269,-0.107363814,0.071571263,0.048646829,0.467403022,0.583495701,0.613222952,0.626686159,-0.013043889,0.257128806,0.252201345,0.342244007,-0.73882071,-0.80946458,-0.918970306,-0.918894294,0.219101616,0.479420639,0.586413851,0.650324365,0.318113619,0.352559387,0.548305976,0.539189268,0.663198587,0.78469682,0.879359515,0.878018375,-0.782745466,-0.893717468,-0.967973836,-0.962843745,0.10985205,0.611442684,0.939690232,0.964888047,-0.267957845,-0.315822944,-0.1391448,-0.078044168,-0.725082791,-0.82819185,-0.785368244,-0.759560205,-0.650716129,-0.57090907,-0.599830718,-0.588300811,0.074140523,0.80897297,0.849399678,0.87667178,-0.068287115,0.440060125,0.849382086,0.891483868,-0.282625164,-0.676737799,-0.968748276,-0.974799198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48017,48,17,0.453560122,0.589065615,0.015879727,-0.4789662,0.65896295,0.779076675,0.282454658,-0.609153189,-0.058525052,-0.012297601,-0.48321073,0.364687649,0.131389752,0.161809927,-0.300264577,0.343182652,-0.674673373,-0.649154322,-0.894054675,0.60121972,-0.922336013,-0.879687792,-0.989687992,0.448255762,-0.644701249,-0.52199004,-0.91678063,0.082969884,-0.812088502,-0.743488453,-0.988359288,0.37657931,0.867942926,0.931709041,0.55285613,-0.500620424,0,0,0,0,-0.412816011,-0.432415002,0.014251352,-0.215998654,-0.97725684,-0.997008115,-0.840779895,0.56467926,0.789659582,0.743705349,0.518233463,0.135893065,0,0,0,0,-0.922234661,-0.96657666,-0.647514704,0.478634871,-0.663181165,-0.727442109,-0.239020783,0.215501508,-0.587896791,-0.422017751,-0.766022822,-0.341200988,-0.592195929,-0.648598097,-0.704580167,0.879170574,0,0,0,0,0.724124726,0.642188531,0.961010516,-0.325767255,0.985805934,0.935529278,0.927323691,-0.267473321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48019,48,19,0.606430252,0.265865679,0.904771942,0.964745245,0.761409443,0.599632043,0.768498534,0.840156986,-0.213907891,-0.531309223,-0.20005818,-0.064515416,0.867832248,0.841534362,0.537354726,0.557573335,0.154695432,-0.136247427,0.315282767,0.355703278,-0.258623989,-0.032587328,-0.608462121,-0.761620394,0.442868326,0.229851209,0.606960235,0.711044642,0.265601224,-0.088390884,0.235256202,0.316061089,0.104144461,0.316460952,-0.214006711,-0.198420789,0.454682251,0.313980695,0.485495365,0.61135441,0.786808903,0.604587395,0.880245261,0.866862363,-0.873209067,-0.948299049,-0.559497102,-0.425137475,0.894268278,0.636847395,0.845561041,0.863515952,-0.412841464,-0.516187905,-0.274308028,-0.172261694,0.81014072,0.863280668,0.350520912,0.381789118,-0.437626807,-0.192702049,-0.710489903,-0.646688934,0.097145972,0.208665028,0.399728157,0.231969152,0.479206667,0.516936828,0.172813818,0.271469943,-0.50741429,-0.258866356,-0.757254978,-0.848589862,0.663423827,0.880986378,0.228750045,0.191719192,0.957683386,0.794850157,0.545622498,0.605731177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48021,48,21,0.082625557,0.398609331,0.662537987,0.650491029,0.359212745,0.388900105,0.113751619,0.201107655,-0.004990086,0.384090475,0.524735151,0.476025961,0.052542001,0.214047739,0.21065776,0.244958727,0.224216946,0.600880725,0.954004208,0.900017035,0.206629252,0.524096047,0.907206837,0.839470093,-0.266365462,-0.631863267,-0.94133164,-0.863286943,0.528276581,0.843896869,0.843652123,0.826515569,0.342105304,0.697876785,0.815088482,0.749303023,-0.208585215,-0.552258258,-0.844477384,-0.821650674,-0.023255817,-0.082925698,-0.428158083,-0.386316343,0.062201664,-0.193516568,-0.715170952,-0.687836048,0.574172363,0.85735855,0.966081073,0.962602919,-0.639386432,-0.918212736,-0.871357712,-0.794258831,-0.029578708,-0.043004048,-0.277257479,-0.360137817,-0.402299437,-0.685633097,-0.685321962,-0.611329174,0.047927672,-0.271376833,-0.772281881,-0.695454016,0.618837029,0.792776472,0.922664618,0.909380607,0.548418009,0.737330677,0.688455281,0.563560622,0.765060189,0.955935667,0.972797353,0.881817592,0.392701922,0.726402407,0.80439932,0.79722182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48023,48,23,-0.465064491,-0.29935482,-0.831532997,-0.704478605,0.902005965,0.880030951,0.386514933,0.323898527,0.51097484,0.671812672,0.728866977,0.869291827,0.753771478,0.826490984,0.91169421,0.970102494,-0.038730375,0.20186007,-0.382864765,-0.197995306,0.727824807,0.530732285,0.361991487,0.16234599,-0.268097041,-0.267789852,-0.838854811,-0.866786026,-0.323951394,-0.312062976,0.387097155,0.442949907,-0.186402234,0.075525836,-0.384235002,-0.170553841,0,0,0,0,-0.923892762,-0.990830001,-0.621158664,-0.645653024,0.910787084,0.927209995,0.429322962,0.401039482,0.336898241,0.277623517,0.872561117,0.847412558,-0.621500706,-0.798305793,-0.628466851,-0.768607399,0,0,0,0,-0.850631998,-0.724925004,-0.378327515,-0.231110285,-0.560700527,-0.711423063,-0.039232539,-0.128135577,0.48715686,0.558611507,0.891064818,0.966742168,0,0,0,0,-0.941778354,-0.825475525,-0.823658505,-0.703122514,-0.685389609,-0.85837736,-0.528181122,-0.654693813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48025,48,25,0.78306749,0.378694424,0.534308143,0.614616031,0.663175804,0.88412042,0.923863506,0.905946638,0.871235176,0.7425637,0.695008765,0.625244093,-0.690830771,-0.921912879,-0.953322665,-0.98282761,-0.070462435,0.298506975,0.174764173,0.05824098,0.496427663,0.785972502,0.846023764,0.874137791,-0.769382256,-0.606575728,-0.686909234,-0.71546129,0.837400128,0.944232923,0.951638889,0.898163569,0.067239818,-0.494212389,-0.390171184,-0.226310886,0.437492,0.25398998,0.274038643,0.058886041,-0.06146466,0.559466472,0.550331286,0.429639034,-0.595882203,-0.860863999,-0.896937352,-0.861872792,-0.301427929,-0.64261275,-0.57823231,-0.597830217,-0.55491254,-0.6036615,-0.576646379,-0.433565048,-0.39007389,0.825625782,0.811062486,0.493724647,-0.71282546,-0.903556108,-0.902523578,-0.857583243,-0.775002929,-0.816527413,-0.763810128,-0.603923088,-0.351790483,-0.728276356,-0.601437663,-0.566907105,-0.538925235,-0.185152278,-0.085786988,-0.012024455,0.853259123,0.419938095,0.322482296,0.000222944,-0.305480802,0.917630222,0.951659939,0.866023882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48027,48,27,0.845263825,0.683958362,0.84587438,0.851360174,0.749581514,0.573044692,0.88082108,0.878221456,0.890639594,0.655210674,0.940595344,0.926420269,0.871383339,0.641407065,0.939509218,0.949572117,0.847990494,0.722786865,0.937852388,0.952891861,0.439464641,0.444215966,0.643320421,0.682506769,-0.588739884,-0.521444801,-0.715933336,-0.756208302,-0.0239029,0.220603776,-0.170548349,-0.210763407,-0.892607645,-0.666560688,-0.979169182,-0.982124719,0.819458445,0.448922624,0.906280703,0.883725884,-0.503604958,-0.21618597,-0.561702194,-0.587515872,-0.846017476,-0.544838109,-0.926771495,-0.93551986,0.881332322,0.692302038,0.893433632,0.867045069,0.218488463,0.298596734,0.088261182,0.062643283,-0.300658982,-0.508222494,-0.359367118,-0.414059223,0.505748588,0.35072433,0.498818954,0.484844909,0.791690359,0.655506956,0.61872522,0.568731037,0.802675294,0.436970745,0.883938697,0.879110352,0.649803456,0.601919337,0.562530286,0.51741061,0.932085356,0.72988308,0.905335136,0.881269056,-0.527473617,-0.244394396,-0.647859634,-0.654166805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48029,48,29,0.836461381,0.033712635,0.79690233,0.82878057,0.940421668,0.266875056,0.953957519,0.971990343,0.929281497,0.165678839,0.924542931,0.95476131,0.970918016,0.182247635,0.938679655,0.965518631,0.256314593,0.585014983,0.093124904,0.175502063,0.632685518,0.651661214,0.582569879,0.691831334,0.382790383,0.433247145,0.270831734,0.394051905,0.028049069,0.627503237,-0.116651574,0.032298062,-0.294567575,0.486133345,-0.424403472,-0.35471013,0.904083524,0.475070868,0.881966241,0.929167859,0.864600371,0.507266237,0.863071178,0.890776965,0.467027125,0.729962689,0.354369517,0.49192483,0.771534057,0.615444002,0.712278604,0.803322263,-0.429937157,0.378075303,-0.561637553,-0.516713678,0.940741073,0.148235408,0.971763623,0.958366603,-0.844607785,0.280222046,-0.889596738,-0.821849552,0.545264623,0.665426537,0.454188194,0.5797954,0.947232544,0.207763148,0.901085166,0.915114962,0.790080084,0.541699658,0.755839295,0.84142851,-0.439885679,0.431011671,-0.542214896,-0.430802254,-0.977822392,-0.106737,-0.977290983,-0.968470955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48031,48,31,0.315534162,0.35285757,0.077172817,0.16299788,0.46255474,0.449284887,-0.785543708,-0.703056676,0.825830211,0.86755106,-0.991628635,-0.731305176,0.895143335,0.793507955,-0.834994557,-0.989409529,0.822919089,0.679760174,-0.663157617,-0.956592265,0.997002649,0.982592427,-0.918008389,-0.82356505,0.872957895,0.945543548,-0.752478152,-0.446441412,-0.684862624,-0.828000273,0.731785875,0.235349358,0.668445107,0.58222756,-0.819076491,-0.931669154,0.667311036,0.632939365,-0.890901593,-0.851372988,0.984719214,0.922594077,-0.845092026,-0.89157676,-0.98981697,-0.975185932,0.826767744,0.747194195,-0.925345475,-0.873686801,0.94609857,0.947631017,0.798775685,0.686085065,-0.810008761,-0.997337422,-0.920921051,-0.913505931,0.991633,0.865790915,0.61296857,0.653238024,-0.908504077,-0.662893331,0.962239493,0.891823146,-0.884049219,-0.946683994,-0.773009147,-0.721088281,0.394062574,0.481469,-0.383298428,-0.295810043,0.636365699,0.778059441,-0.126700652,-0.158598096,-0.275258285,-0.317238156,-0.768726721,-0.711211069,0.909769795,0.931229813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48033,48,33,-0.428571449,-0.767532007,-0.865802769,-0.583314319,-0.247209187,0.168054413,0.912905685,0.576673234,-0.455806357,-0.172089677,0.83450651,0.657035059,-0.369057793,-0.187687447,0.835247125,0.780693668,0,0,0,0,-0.185792489,0.28110957,0.874826802,0.464658312,0.127437843,0.618022615,0.410390284,-0.129041641,0.302187827,0.337091089,0.885604277,0.989848877,0,0,0,0,0,0,0,0,0.3545693,0.77436743,0.346729188,-0.127404714,0.139785567,0.449106555,0.995572412,0.787363563,-0.628194713,-0.650756512,0.423861673,0.559354466,0,0,0,0,0,0,0,0,0.2406352,0.173768973,0.78214657,0.996619467,0,0,0,0,0,0,0,0,0,0,0,0,0.696994543,0.323884538,-0.631385771,-0.317423277,0.158811466,0.063304487,-0.862272483,-0.909105507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
